timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1768797728.4890876,2,17,18,216,134,71,36,86,27,67,12,162,29,0,0,6,16,102,0,189,252,49,2,135,151,167,106,190,149,93,107,160,149,159,211,225,103,116,207,156,103,18,103,111,109,38,105,181,106,199,100,118,105,110,99,205,108,119,150,156,3,111,147,210,102,72,151,123,98,89,143,126,148,126,147,107,151,68,149,28,150,86,248,176,148,82,253,191,145,155,254,212,147,67,107,186,251,106,106,66,255,112,105,140,251,107,104,121,206,75,107,133,203,211,107,157,106,204,2,177,105,167,48,117,105,72,48,173,2,165,44,8,39,0,56,174,220,131,132,124,1,0,0,114,148,140,14,249,142,144,126,143,27,107,241,114,250,107,229,255,228,52,156,122,109,229,1,80,1,136,46,142,3,209,148,148,1,126,255,206,50,175,252,106,48,95,249,158,144,135,253,133,253,132,202,91,255,172,208,119,254,150,206,104,249,163,214,87,251,53,104,149,199,189,100,170,202,161,2,179,207,143,0,146,207,51,1,72,102,103,47,107,102,108,50,105,98,93,48,140,105,164,47,135,102,168,47,100,47,162,153,142,46,180,151,116,48,190,154,109,47,54,158,139,47,60,153,102,47,86,107,106,157,59,103
1768797728.490214,2,15,18,216,133,69,35,87,28,66,13,161,30,0,0,6,16,102,0,188,253,50,3,109,148,120,166,134,247,74,106,143,249,123,108,160,105,35,108,182,103,165,103,102,109,136,164,162,108,150,55,41,105,129,56,168,168,71,149,81,168,103,145,188,160,70,92,214,157,67,88,184,89,158,88,128,92,146,93,149,91,64,150,132,92,202,150,146,143,197,151,136,147,108,62,100,150,90,105,124,155,209,106,188,148,140,104,152,5,74,107,62,2,190,163,141,109,191,164,198,161,109,251,84,159,198,250,89,164,161,184,7,42,0,27,105,221,134,130,126,0,0,0,114,150,140,13,249,144,143,125,140,27,109,241,114,250,107,230,255,229,53,155,186,5,139,102,138,1,142,250,84,163,134,255,131,153,138,255,109,251,100,196,222,248,191,195,34,188,107,93,120,196,23,3,105,197,180,60,88,196,140,60,73,250,194,63,156,149,87,60,203,58,70,3,102,58,129,1,148,0,122,0,105,3,93,0,151,2,163,146,94,2,132,249,135,3,77,251,109,59,112,244,88,58,152,250,172,147,101,199,179,145,194,190,117,195,216,196,94,196,89,204,29,195,112,254,171,193,116,169,57,197,158,159
1768797728.4913406,2,16,17,216,134,70,36,87,27,67,12,170,29,0,0,8,15,101,0,189,253,47,2,204,145,102,86,75,150,108,7,145,85,140,6,187,5,24,6,90,6,108,74,73,8,153,255,57,74,153,242,55,72,188,244,167,157,197,181,97,158,111,178,140,82,24,102,220,83,155,98,155,0,165,169,143,171,66,171,171,170,92,245,130,172,169,178,106,246,126,182,136,176,126,185,171,180,104,107,164,185,151,174,200,178,67,72,49,169,68,74,54,169,150,154,128,174,115,86,158,182,55,85,123,81,152,83,91,83,186,71,7,39,0,34,172,220,133,132,124,0,0,0,113,150,140,11,248,145,144,125,143,27,106,241,113,250,109,229,255,225,54,156,176,170,154,3,228,2,152,83,108,86,111,155,158,146,121,153,152,152,192,176,171,152,134,102,73,73,108,102,138,7,70,99,153,5,191,178,33,5,108,247,166,250,153,255,210,245,126,250,128,242,164,168,153,243,59,101,130,170,150,98,90,101,90,103,53,105,192,247,197,99,124,150,101,164,144,150,57,249,144,150,103,246,147,84,125,249,150,8,146,246,120,8,99,106,99,8,140,106,107,7,46,8,105,154,155,74,125,157,128,73,118,149
1768797728.4924672,2,16,18,215,136,69,35,85,27,69,12,177,28,0,0,6,16,104,0,186,251,49,3,160,147,148,3,168,66,167,101,124,2,91,99,182,2,98,180,121,80,34,241,138,82,111,175,132,148,155,170,108,68,206,170,166,70,148,186,175,255,135,183,157,176,144,189,176,173,74,105,67,100,77,172,165,174,111,255,118,252,137,251,101,254,101,189,120,248,87,9,132,103,99,11,169,107,125,87,184,193,149,156,146,184,28,145,138,252,108,70,64,76,85,69,140,75,114,82,118,87,95,80,153,78,127,0,187,83,190,158,8,40,0,32,173,220,133,130,125,0,0,0,112,150,142,12,250,145,144,124,143,26,109,241,113,251,108,230,255,227,53,155,80,76,217,81,110,1,127,77,142,81,154,150,145,142,184,164,120,67,77,174,65,69,141,182,142,66,76,185,123,81,140,183,162,180,161,106,18,98,161,173,155,170,88,178,89,172,136,255,155,246,217,251,157,248,74,107,62,175,132,9,140,106,151,9,52,110,153,154,153,182,160,144,48,244,150,68,87,254,191,67,35,175,136,1,170,174,107,83,138,153,107,79,120,86,72,1,168,87,76,4,39,1,140,70,206,69,78,153,127,70,161,142
1768797728.4935937,2,18,15,216,134,72,36,86,26,67,10,177,30,0,0,5,16,102,0,187,253,48,3,177,149,168,89,145,93,129,104,163,92,105,105,151,95,61,158,98,149,91,158,200,153,151,103,173,153,184,101,170,1,168,101,144,1,122,159,114,72,76,156,199,68,151,162,116,67,143,100,84,12,142,101,106,14,108,160,98,68,103,251,116,69,129,253,55,69,157,187,161,11,140,189,167,13,128,239,215,172,167,241,99,164,163,238,149,162,213,187,34,94,164,186,115,186,197,246,139,237,53,146,127,237,74,90,207,246,203,98,8,39,0,41,176,220,133,130,126,1,0,0,114,151,140,15,249,144,144,124,141,28,107,241,115,252,105,230,255,228,53,156,146,98,103,152,156,93,149,240,99,151,58,245,36,146,150,104,39,93,166,102,117,93,129,156,162,91,182,157,108,151,77,157,71,69,149,105,109,11,76,103,157,10,97,106,71,13,139,159,179,64,89,157,214,67,58,99,88,13,189,181,232,13,202,184,110,15,145,239,102,67,123,239,147,66,43,183,166,68,142,184,94,11,136,183,82,107,114,243,111,150,122,237,161,150,162,185,138,151,115,193,113,95,175,186,133,97,107,249,67,96,129,234
1768797728.4947202,2,16,18,216,133,70,35,87,27,68,11,184,29,0,0,4,17,102,0,186,252,50,4,66,116,177,147,122,115,150,148,190,114,113,140,116,116,91,138,141,115,60,136,147,121,186,139,136,117,104,135,139,2,141,137,216,2,169,139,162,1,129,135,69,2,186,139,74,2,152,234,183,2,141,237,140,0,153,239,172,92,115,249,105,197,150,252,135,191,137,255,187,189,161,255,120,193,194,251,111,217,141,150,122,205,190,148,98,208,93,153,79,105,148,153,130,153,175,60,130,149,108,45,111,148,154,147,114,154,199,140,7,40,0,39,174,220,133,132,127,0,0,0,114,150,141,11,248,144,143,125,143,26,106,238,113,252,107,229,255,229,55,156,78,116,142,207,131,113,48,150,120,211,93,153,141,104,155,137,73,107,133,137,134,104,97,134,210,104,158,241,162,106,192,237,75,93,99,148,131,92,176,145,149,189,151,152,156,191,105,147,133,188,115,148,135,192,137,148,156,195,196,60,164,195,135,59,141,201,97,61,177,192,148,60,160,0,125,60,188,3,98,59,111,2,126,60,170,17,113,61,35,15,190,158,164,15,175,161,142,17,151,169,94,15,54,162,107,16,174,164,87,118,133,157
1768797728.4958467,2,16,16,216,133,71,35,87,26,67,11,186,31,0,0,6,14,101,0,187,251,48,3,51,233,98,35,126,229,165,35,154,231,168,17,171,236,73,18,149,230,83,22,119,241,223,22,90,35,142,21,57,1,140,21,246,3,60,18,161,3,147,18,31,3,217,17,84,2,128,49,135,3,61,51,79,1,74,255,212,16,94,250,59,54,168,252,107,51,103,255,154,51,79,255,78,164,98,249,138,255,143,217,114,252,127,216,128,254,131,218,157,216,116,220,174,218,196,92,142,215,160,1,69,214,98,35,82,110,73,34,7,41,0,48,175,219,132,130,125,0,0,0,113,149,141,12,248,145,141,125,142,28,108,243,114,252,107,231,255,228,52,155,135,123,48,252,154,231,58,217,114,255,114,223,36,212,78,131,132,218,118,17,81,215,181,16,101,216,100,52,226,219,63,53,130,130,73,35,61,17,76,34,194,49,140,37,119,52,156,35,111,49,166,36,179,52,144,34,218,53,99,88,111,53,124,202,157,53,176,197,184,52,157,199,162,2,154,201,119,0,77,197,170,90,151,198,134,202,176,203,35,198,194,231,109,199,176,234,98,202,151,248,152,202,155,235,95,204,136,244,68,237,172,231
1768797728.4969733,2,17,18,216,133,71,36,87,25,68,13,187,30,0,0,6,15,102,0,188,252,50,2,213,128,97,125,202,127,76,126,154,129,214,126,110,44,84,127,151,42,81,124,187,43,147,126,132,0,160,123,149,0,113,123,157,1,51,124,216,129,117,124,59,125,105,125,217,122,161,121,173,124,142,125,113,126,111,255,228,123,139,252,157,126,50,255,137,123,153,255,125,121,58,132,179,147,101,126,70,175,26,128,156,164,73,126,184,165,176,130,164,251,199,128,73,132,226,108,184,128,138,85,78,127,119,86,123,109,116,85,6,40,0,20,118,218,133,130,124,0,0,0,115,150,140,14,248,143,142,126,141,26,109,241,113,250,105,229,255,226,52,158,135,22,163,253,94,44,120,252,212,44,156,255,76,40,87,231,203,255,79,209,85,252,100,206,206,250,129,209,166,253,41,209,88,235,107,213,46,210,95,210,117,206,60,90,72,209,155,86,62,204,153,0,96,206,110,2,144,212,177,19,161,211,169,43,112,216,118,43,170,207,86,42,35,81,124,43,106,86,122,45,209,106,155,44,68,129,64,45,139,128,54,45,164,43,152,42,114,44,187,46,124,43,118,44,175,44,204,45,165,43,146,40
1768797728.4980998,2,16,17,217,134,70,36,87,27,67,10,190,30,0,0,7,15,101,0,187,252,48,2,196,106,212,14,213,104,190,148,142,104,203,151,40,84,29,150,51,84,27,145,161,83,73,150,156,137,94,146,149,133,173,146,156,140,70,147,153,152,85,147,52,145,94,12,120,143,108,93,133,149,220,97,61,149,90,118,90,11,133,117,214,11,49,120,176,94,124,117,27,95,173,108,72,96,135,241,113,97,69,241,111,94,103,236,131,93,65,159,83,250,63,159,160,243,193,162,109,236,180,159,99,155,168,22,167,161,72,22,6,41,0,31,158,219,135,130,125,3,0,0,114,150,141,13,250,144,143,124,143,27,109,240,113,251,105,228,255,228,51,155,194,0,200,252,69,0,160,250,143,137,112,255,173,208,150,252,152,253,119,252,82,252,61,118,203,247,89,118,155,253,140,36,162,255,137,34,172,118,158,34,96,116,61,23,125,35,150,23,211,36,171,135,179,36,50,133,107,38,135,133,203,37,216,134,103,36,115,134,139,170,124,215,113,153,62,217,147,160,171,213,140,159,110,217,137,158,139,83,185,236,92,80,121,214,217,82,161,218,106,88,154,218,173,83,196,85,151,87,158,83,87,83
1768797728.4992263,2,18,17,215,132,69,35,86,26,67,13,194,29,0,0,5,16,101,0,189,255,48,4,74,170,189,83,117,168,164,81,77,169,152,83,123,172,76,84,117,167,48,80,194,175,59,83,74,149,133,79,125,145,156,81,104,151,160,83,200,236,174,79,30,226,194,82,100,223,143,107,122,226,166,106,205,230,180,107,217,226,134,105,98,79,156,109,158,104,101,107,158,103,139,109,74,105,54,25,126,110,200,28,104,106,106,29,191,107,86,3,132,107,178,0,220,107,65,3,162,27,158,148,115,0,148,146,153,1,39,141,8,41,0,50,175,221,134,131,125,1,0,0,114,148,141,14,250,143,145,125,143,27,106,241,114,251,105,230,255,228,52,155,153,0,95,254,95,3,163,252,160,1,166,255,191,101,91,252,166,107,58,253,147,251,127,249,173,248,67,252,112,107,122,226,196,255,21,147,209,253,136,147,124,251,80,153,181,225,184,148,93,219,206,148,190,222,39,145,187,226,74,0,113,226,175,147,120,234,123,146,85,145,114,173,136,139,60,174,61,149,174,172,157,146,140,172,100,147,94,28,200,173,158,26,140,174,223,27,149,175,33,29,97,174,106,26,210,173,88,26,74,173,112,103
1768797728.5003529,2,17,17,217,134,70,35,85,27,68,10,194,28,0,0,5,15,100,0,185,253,49,1,149,147,153,179,178,144,118,39,142,145,154,40,213,147,71,41,93,145,108,40,106,151,178,41,165,148,53,31,93,144,144,29,133,152,149,29,222,184,215,104,116,175,51,110,182,173,201,105,86,39,168,108,212,30,133,109,82,29,138,108,169,28,90,109,28,30,164,107,90,105,129,109,72,108,115,76,124,111,88,89,92,106,173,220,192,108,62,225,121,105,194,225,69,107,80,150,135,86,91,146,129,220,62,148,101,229,105,140,6,39,0,78,176,222,132,129,125,1,0,0,113,220,169,15,249,143,145,124,143,27,107,240,114,251,107,228,252,228,51,156,135,215,151,40,65,135,95,40,178,147,117,40,80,38,167,39,193,38,117,40,109,38,132,115,123,40,170,107,166,40,112,106,161,42,81,77,221,40,175,214,203,38,72,223,156,38,24,216,157,104,180,211,113,104,119,211,119,107,169,209,175,108,151,213,182,110,175,211,104,75,66,211,173,206,97,212,109,218,90,143,77,212,118,146,171,215,186,148,134,210,133,144,124,211,219,147,130,214,37,154,119,214,125,146,108,215,177,153,67,226,107,171
1768797728.5014794,2,19,16,215,135,67,35,86,27,68,11,203,29,0,0,8,15,102,0,188,250,49,2,54,198,170,127,189,197,150,148,86,124,203,150,153,125,156,149,102,123,107,148,92,127,229,149,129,124,85,22,180,124,96,23,108,130,222,95,166,131,125,125,107,128,68,132,94,122,62,127,154,146,97,129,149,21,202,129,148,96,180,126,168,96,109,128,117,93,119,129,130,124,208,129,98,129,26,128,110,133,138,253,67,127,169,154,142,130,114,158,218,127,184,160,78,128,168,128,57,177,200,125,126,153,93,126,189,160,132,120,5,42,0,48,176,220,133,131,125,2,0,0,114,180,153,14,248,145,143,124,143,27,106,239,114,249,107,228,255,229,52,156,121,108,189,221,155,71,74,220,172,203,26,148,76,212,135,146,98,220,132,149,88,217,139,176,31,145,91,55,78,148,126,53,59,149,88,56,148,146,181,33,212,146,76,34,153,148,43,33,51,53,135,107,164,52,155,107,108,54,76,106,150,55,101,104,115,57,154,105,196,125,165,105,44,104,117,106,86,108,158,195,148,107,40,199,187,107,146,202,111,104,46,197,189,104,174,200,107,108,61,132,158,106,151,125,109,107,176,128,126,236,99,122
1768797728.502606,2,17,16,218,134,70,35,87,25,66,11,201,28,0,0,5,15,101,0,187,252,50,1,163,36,84,71,166,37,183,187,185,2,109,191,121,3,154,219,128,2,150,217,113,74,161,219,145,72,113,213,165,102,91,213,152,107,209,254,130,108,125,249,156,102,164,255,91,102,120,248,131,218,129,149,104,219,193,150,118,252,165,148,71,255,141,151,173,218,180,151,98,217,173,153,73,148,94,150,82,154,164,150,108,148,92,31,130,151,62,33,211,147,126,32,165,184,205,108,79,145,130,103,46,32,104,103,157,33,73,69,6,42,0,76,176,220,134,130,125,1,0,0,115,150,142,14,251,144,143,124,142,28,108,239,113,253,108,230,255,228,53,157,170,37,150,182,79,33,120,181,112,70,21,149,134,175,85,218,123,181,110,216,135,179,134,184,46,144,164,184,173,217,97,183,118,221,159,187,165,187,152,71,128,181,134,72,145,184,69,73,174,180,170,105,120,183,92,67,110,186,91,67,135,185,163,68,109,193,118,71,146,250,75,67,112,132,107,67,126,67,93,68,108,69,74,68,137,68,60,69,87,66,175,34,96,67,145,37,142,70,76,1,108,68,185,1,168,72,130,0,154,38,93,70
1768797728.5037324,2,19,16,216,133,70,33,86,27,68,11,202,29,0,0,7,16,101,0,187,253,48,1,77,45,67,109,123,45,101,107,164,45,134,108,178,113,77,210,169,110,103,207,138,109,114,211,124,108,119,206,177,206,48,208,68,216,157,211,108,216,141,140,151,208,137,144,100,204,167,184,143,209,149,45,147,212,122,45,167,209,64,46,123,143,124,45,187,37,172,45,74,38,206,47,156,45,100,43,81,48,112,43,106,44,93,144,143,44,147,217,145,44,74,217,199,148,96,213,78,144,146,209,118,211,119,208,82,220,146,102,7,41,0,43,128,220,133,129,124,0,0,0,113,150,141,14,249,144,144,125,141,27,107,240,112,250,106,230,255,229,52,155,97,45,77,173,168,43,129,170,133,150,117,174,204,205,175,211,92,171,167,209,173,168,142,104,132,167,51,107,107,209,149,105,150,213,130,37,171,108,193,81,118,104,83,87,173,103,92,83,85,105,145,83,106,104,82,147,147,40,181,146,114,39,119,146,132,85,184,145,143,184,121,145,154,178,196,145,51,150,73,145,162,149,189,215,92,148,142,218,152,145,157,110,128,145,111,113,111,148,29,72,147,148,189,70,174,217,131,70,158,113,165,104
1768797728.504859,2,17,17,216,134,68,36,87,27,68,10,205,29,0,0,7,16,101,0,187,252,50,2,109,210,84,108,105,152,158,108,60,153,169,111,181,198,91,42,183,195,48,44,82,107,154,42,94,109,123,42,51,104,97,95,150,111,133,98,193,112,88,56,151,44,141,57,120,41,213,145,101,95,82,148,102,99,150,148,215,96,60,146,122,58,117,147,176,55,141,159,87,53,211,159,152,147,141,158,105,155,101,157,165,145,95,154,161,155,147,200,125,156,68,199,120,161,78,106,166,155,158,160,196,195,126,96,120,202,133,91,6,39,0,26,149,221,133,130,127,0,0,0,114,152,142,14,248,143,142,124,142,29,107,240,113,251,109,229,255,227,54,156,120,94,50,157,201,91,141,159,86,149,93,161,179,243,136,163,110,161,133,160,147,158,150,160,131,156,125,108,188,162,140,39,106,164,90,2,200,163,208,94,138,107,46,98,160,105,176,95,123,41,130,93,69,40,83,93,154,1,178,144,97,1,146,146,118,97,110,147,77,91,153,145,110,90,184,210,93,149,101,208,155,148,114,252,102,148,182,255,163,146,81,248,63,145,133,253,73,146,114,167,55,209,178,103,104,253,111,109,173,253,153,104
1768797728.5059855,2,17,16,216,133,70,34,86,26,66,12,208,30,0,0,5,16,102,0,188,253,49,2,170,190,50,48,69,107,110,49,56,109,108,46,173,112,154,1,167,109,15,2,95,45,81,63,131,44,107,63,113,45,166,143,159,45,153,145,215,45,156,142,92,63,168,147,111,60,119,138,54,146,104,143,124,143,114,146,154,144,152,142,111,144,121,143,134,141,147,110,148,143,205,113,99,145,145,112,168,148,124,111,134,80,108,109,185,45,71,110,180,44,88,111,109,46,161,112,195,109,201,251,161,108,158,208,144,112,69,199,7,40,0,36,175,221,135,131,126,0,0,0,114,150,141,13,249,146,145,124,142,27,107,242,114,251,106,230,255,228,52,155,152,63,112,187,170,60,186,250,111,145,58,194,134,179,182,190,146,185,111,190,92,181,119,189,120,124,153,112,187,191,101,65,60,195,83,68,135,192,184,67,137,110,84,134,95,110,122,129,143,65,113,128,115,66,174,127,161,68,122,207,142,131,70,209,118,134,90,207,98,129,175,206,119,125,127,187,104,213,123,184,76,209,133,186,134,208,133,124,180,205,58,123,127,206,143,126,89,208,127,132,81,253,100,43,104,255,137,46,129,192,153,44
1768797728.507112,2,17,19,216,133,72,36,86,25,69,11,214,29,0,0,5,16,100,0,188,253,50,4,138,128,108,62,64,127,151,60,59,128,155,77,176,133,106,81,147,203,79,78,140,140,112,127,112,137,131,122,137,134,155,48,131,79,204,49,161,1,100,48,139,49,113,49,168,46,14,47,114,46,109,124,113,48,77,123,163,124,186,179,125,125,202,184,105,124,185,130,140,124,133,132,113,48,129,130,182,110,155,130,47,59,195,202,139,57,89,205,152,56,98,207,149,136,184,209,187,202,240,252,161,204,136,115,161,210,80,113,6,39,0,90,177,221,131,131,125,2,0,0,113,149,140,15,249,143,142,125,144,28,106,242,113,250,107,230,255,226,51,156,185,124,140,107,112,46,213,173,118,48,103,131,130,102,141,207,205,107,109,207,121,182,96,203,124,133,84,206,153,207,90,69,158,207,112,69,55,130,164,71,158,128,92,123,78,128,76,119,117,68,141,193,178,70,174,190,194,146,119,189,159,193,147,196,155,197,118,116,75,192,126,116,132,187,156,105,71,115,119,104,124,117,162,107,138,118,66,140,161,114,140,132,209,191,144,136,136,253,107,142,125,251,67,137,129,255,110,60,74,208,147,59
1768797728.5082386,2,16,16,216,133,70,33,85,26,68,12,140,29,0,0,6,17,102,0,186,253,50,2,101,192,138,107,105,189,179,52,53,105,176,62,170,106,76,61,141,162,105,58,185,169,154,149,33,166,140,145,173,248,123,88,114,151,186,90,130,91,105,2,129,88,108,2,174,89,94,3,178,3,109,59,66,2,69,57,147,58,168,250,151,60,172,253,95,147,73,197,88,145,102,199,122,86,161,192,141,202,141,106,57,194,194,161,120,105,71,165,98,107,148,165,212,165,166,255,200,162,180,195,145,248,105,89,157,255,99,2,6,39,0,87,177,219,133,130,127,1,0,0,113,151,141,11,249,144,144,126,143,28,108,242,115,249,107,228,255,229,52,156,162,148,122,193,100,141,102,104,153,145,150,106,153,102,169,167,179,106,139,163,100,164,99,195,155,159,42,197,132,253,139,86,106,255,148,90,134,194,117,2,116,135,120,2,105,140,92,2,140,1,85,59,160,2,174,59,182,60,203,143,152,60,142,145,159,152,160,142,132,146,139,144,166,143,135,194,60,91,126,104,167,89,198,106,165,0,83,168,173,55,132,160,123,116,84,163,154,165,200,255,99,165,99,251,150,255,119,195,87,254,130,187
1768797728.509365,2,16,17,217,133,70,35,87,26,68,11,93,31,0,0,7,18,102,0,189,252,50,3,115,249,136,55,143,246,180,1,90,52,195,1,100,53,106,1,202,52,173,53,173,55,181,102,112,107,147,98,210,152,183,199,126,104,192,149,123,106,122,99,118,48,157,102,139,47,129,99,212,100,129,153,32,103,141,154,132,154,108,252,67,156,125,201,115,199,55,203,103,145,117,103,74,146,169,101,139,209,144,106,107,199,181,103,204,152,137,108,129,105,158,107,173,106,118,102,199,103,122,46,168,98,90,146,91,104,189,147,6,39,0,44,138,221,131,131,127,0,0,0,113,150,139,13,249,143,145,124,142,27,106,240,114,252,107,230,255,227,54,157,149,48,187,254,118,96,113,202,122,255,161,209,178,197,131,208,149,203,176,152,147,203,84,47,116,149,159,48,77,199,159,99,118,203,150,102,141,153,129,53,153,98,128,57,93,101,97,3,143,52,127,2,82,2,150,1,109,2,214,143,123,3,151,198,137,51,121,249,109,99,169,248,114,98,143,251,146,203,136,150,123,200,212,150,157,100,53,156,226,150,94,149,74,150,71,207,138,152,176,255,68,206,103,153,112,255,122,159,147,254,195,97
1768797728.5104916,2,19,17,217,132,70,32,86,25,66,12,100,32,0,0,5,16,101,0,187,253,49,2,200,93,144,163,140,92,169,161,59,1,127,163,165,0,103,161,137,1,102,214,89,1,139,218,111,57,104,211,114,163,135,251,64,224,145,199,151,226,142,195,75,162,187,200,159,160,110,193,163,195,160,252,94,198,109,255,123,252,154,251,100,255,73,37,141,249,87,37,41,192,193,1,75,197,64,2,130,205,139,58,108,197,157,56,172,148,167,56,171,166,182,57,118,55,162,0,179,55,115,2,173,0,167,88,151,2,158,134,8,39,0,44,137,221,133,131,125,0,0,0,115,150,141,13,221,151,142,123,142,27,107,241,114,250,108,230,254,228,52,154,98,1,171,202,124,109,143,200,201,205,197,205,189,194,110,255,156,202,201,197,132,199,83,49,114,144,212,50,98,148,214,105,183,200,140,106,110,220,162,106,122,214,124,112,140,215,168,51,57,103,84,50,80,48,113,50,131,50,115,38,77,50,181,92,95,54,161,92,152,105,123,93,154,104,154,92,111,145,68,36,141,143,165,38,129,38,59,36,160,38,41,37,135,35,150,202,152,39,112,213,119,94,44,166,103,96,152,172,118,95,179,107
1768797728.5116181,2,16,17,217,134,69,34,87,27,68,14,105,32,0,0,5,15,101,0,187,252,50,3,156,166,66,88,100,165,122,85,125,48,122,85,212,49,185,85,114,48,142,204,109,49,112,210,67,122,113,200,76,146,127,203,87,211,152,85,135,213,166,85,135,85,169,87,106,84,149,83,131,84,149,206,99,83,175,255,97,206,133,250,168,208,132,170,134,203,93,48,125,203,223,50,145,83,55,47,145,87,82,47,196,131,143,166,215,73,85,171,82,194,102,170,51,169,160,174,110,167,81,48,69,47,195,59,81,48,176,58,7,40,0,73,175,220,132,130,128,2,0,0,114,149,140,12,243,145,144,122,140,28,107,242,115,251,108,230,255,229,52,154,108,48,164,73,85,72,58,148,221,198,110,149,143,187,98,208,132,193,143,85,94,146,116,59,154,25,193,60,132,26,154,58,114,89,171,182,124,85,123,179,157,202,84,188,207,204,162,231,70,177,86,107,107,178,97,106,101,58,183,47,89,60,123,46,100,60,162,167,180,57,127,167,172,218,177,166,122,232,61,170,134,226,39,48,185,171,100,51,124,45,147,48,144,46,159,74,162,49,131,203,182,47,137,196,156,173,66,150,180,170,158,143
1768797728.5127447,2,18,18,215,133,71,34,86,26,67,12,109,32,0,0,6,16,102,0,187,253,49,4,165,207,190,45,80,246,82,47,103,105,184,47,142,109,155,2,160,63,159,145,90,65,189,150,47,16,157,186,98,146,124,190,103,196,51,178,92,198,59,2,140,176,115,2,90,2,160,2,46,4,171,59,111,0,78,122,29,59,88,251,108,58,129,210,151,191,154,195,171,144,112,197,220,132,192,105,47,141,196,106,170,104,223,117,246,107,101,121,162,120,91,210,158,80,130,213,116,205,93,237,46,191,154,175,118,242,49,43,5,41,0,108,175,218,133,130,124,0,0,0,114,150,140,12,248,144,143,125,142,26,108,241,114,253,108,230,255,227,55,156,127,239,114,238,127,233,129,145,140,211,155,15,15,71,159,16,113,78,45,45,150,59,177,177,82,43,189,178,49,44,114,131,149,136,101,147,58,133,153,146,99,146,61,63,139,192,71,123,157,57,86,104,46,59,35,60,125,3,148,191,127,0,58,193,163,138,132,248,74,177,46,249,143,244,172,251,165,255,84,73,154,208,76,62,181,77,150,63,39,64,192,106,202,60,71,105,99,105,82,255,151,106,106,207,41,255,60,150,102,210,58,143
