timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709642.221567,1,9,11,139,110,65,34,84,26,67,12,34,52,0,0,6,16,101,0,63,250,195,7,123,179,101,145,172,218,135,149,137,182,125,110,75,179,103,112,169,180,137,110,128,146,96,148,151,147,131,144,100,144,129,150,59,186,130,108,153,219,107,74,151,223,154,75,137,183,101,77,153,183,112,73,109,147,122,40,145,112,86,41,91,75,150,0,128,72,58,110,141,38,106,109,86,38,121,147,198,146,155,147,142,108,127,145,176,105,103,74,149,73,146,106,151,74,150,188,113,42,121,145,142,76,112,180,73,72,164,182,5,41,0,57,154,196,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,107,146,115,109,152,147,107,110,120,145,117,111,124,149,151,73,128,75,130,37,107,78,93,73,132,42,139,106,154,39,145,150,134,36,143,150,154,38,102,181,159,72,91,178,117,75,93,182,130,108,88,183,176,114,142,220,168,107,116,178,140,107,86,143,85,108,73,145,161,105,112,182,125,107,88,185,91,148,151,183,108,154,118,181,130,181,85,181,86,181,139,180,192,177,130,182,140,184,160,184,138,179,106,182,138,178,106,197,104,133,54,78
1769709642.2223217,1,9,11,139,110,65,34,84,26,67,12,35,51,0,0,6,16,101,0,63,250,195,7,118,179,106,144,185,182,126,149,126,146,130,111,67,143,89,149,176,180,134,146,142,146,124,182,162,147,123,145,77,111,123,149,75,148,119,110,152,181,116,109,121,222,149,110,138,218,97,112,134,218,129,73,126,147,123,38,136,111,71,40,82,77,139,37,139,108,55,145,109,75,106,145,118,75,126,145,189,146,147,112,149,109,121,109,190,104,121,74,145,110,139,107,143,113,132,149,126,78,115,109,151,40,119,144,106,36,152,183,5,41,0,33,128,196,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,236,101,110,123,146,139,182,110,146,126,183,114,111,118,185,144,73,104,74,134,39,103,77,90,72,119,41,143,107,162,75,144,150,147,72,140,112,152,74,108,147,148,74,82,142,126,76,98,179,144,110,90,180,173,110,160,219,157,106,126,140,141,108,108,106,117,72,88,109,159,68,105,146,102,72,93,185,81,148,138,184,99,153,108,180,142,184,63,147,85,143,104,144,186,144,158,143,133,148,181,185,148,181,88,183,141,177,92,197,100,134,54,58
1769709642.223231,1,9,11,139,110,65,34,84,26,67,12,3,52,0,0,6,16,101,0,63,250,195,7,116,214,99,110,199,179,132,149,157,146,153,71,59,142,114,113,186,178,145,110,132,148,99,147,158,112,120,112,81,75,122,113,77,113,142,110,136,147,120,111,135,183,126,144,116,183,88,149,140,181,122,108,113,110,100,75,133,109,88,76,97,78,146,72,143,109,73,182,129,111,94,143,104,112,116,146,163,182,144,113,142,107,117,109,177,104,115,74,148,110,153,107,152,111,128,149,131,75,98,109,171,40,132,143,99,73,143,184,4,42,0,35,153,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,236,105,111,120,183,124,181,110,145,151,221,116,109,129,224,126,75,137,73,146,39,111,77,89,72,127,40,126,109,167,74,143,185,136,72,119,113,149,75,84,147,147,112,71,143,138,112,108,177,138,145,92,180,197,145,164,218,152,143,135,104,123,144,109,70,128,107,107,74,166,104,108,110,110,72,99,148,61,114,133,147,112,115,117,141,161,148,70,110,93,106,122,143,168,108,178,142,140,113,162,183,139,145,108,184,134,142,90,197,75,132,55,77
1769709642.2240016,1,9,11,139,110,65,34,84,26,67,12,7,52,0,0,6,16,101,0,63,250,195,7,132,216,123,110,185,181,141,114,164,147,134,72,78,142,117,110,165,180,130,109,127,183,118,147,138,147,104,112,85,111,103,77,84,149,131,72,114,111,131,77,137,146,133,108,122,147,82,112,116,144,127,111,121,75,97,74,111,111,95,76,90,79,128,73,141,109,63,183,138,113,105,144,99,114,140,148,168,145,128,113,123,71,101,112,159,69,107,111,143,113,172,145,148,149,107,185,123,113,110,145,169,78,111,145,113,110,134,148,4,42,0,34,154,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,231,0,224,13,28,17,237,120,148,96,146,144,180,104,110,150,221,146,108,123,224,101,76,131,73,145,38,145,78,75,72,118,40,126,73,172,74,148,150,129,74,134,77,136,40,95,110,134,75,95,143,113,75,123,213,112,110,95,214,180,147,173,253,148,143,124,141,119,143,98,107,124,108,112,72,181,103,106,109,105,36,111,148,89,113,114,146,123,113,122,140,154,148,89,145,108,108,127,180,143,109,204,178,145,149,141,221,154,180,109,220,132,178,106,197,95,158,72,77
1769709642.2248962,1,9,11,139,110,65,34,84,26,67,12,9,52,0,0,6,16,101,0,63,250,195,7,120,217,123,148,181,179,141,150,141,184,125,72,81,177,139,112,161,180,148,110,144,182,111,110,107,146,98,112,87,111,98,79,83,147,121,74,94,110,153,40,134,146,143,109,142,110,96,113,121,109,144,112,127,75,108,110,127,147,99,110,96,116,112,110,149,145,67,147,124,148,113,107,120,113,138,113,175,109,127,111,101,36,98,112,165,72,122,148,143,111,177,184,145,149,135,183,115,113,124,144,143,77,101,145,125,110,111,148,5,41,0,33,153,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,131,147,95,147,146,180,99,109,119,221,162,107,119,223,92,40,129,73,127,37,152,40,89,71,120,40,116,112,172,75,143,185,125,110,109,111,139,76,89,76,131,109,101,106,138,76,124,177,95,75,105,177,163,110,172,253,146,107,104,141,109,145,95,143,120,108,107,73,169,105,77,109,119,36,112,148,97,113,99,145,118,114,106,178,133,148,97,144,131,144,101,181,144,146,201,180,132,150,133,186,133,182,110,183,105,141,113,164,108,131,71,77
1769709642.3560696,1,9,11,139,110,65,34,84,26,67,12,12,52,0,0,6,16,101,0,63,250,195,7,100,180,130,110,181,144,131,115,165,148,97,35,110,142,167,113,136,145,148,109,153,145,105,109,98,112,93,147,101,111,74,117,84,148,130,109,79,112,143,75,119,145,125,144,141,108,94,149,105,109,142,112,130,74,100,109,125,145,87,108,114,150,102,110,164,144,89,148,121,146,119,107,126,112,126,114,181,108,119,109,97,37,73,149,164,74,115,185,144,111,175,182,153,187,139,185,137,147,138,144,125,113,87,145,121,148,100,115,5,41,0,32,153,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,142,109,117,182,123,182,106,145,107,220,156,144,134,255,94,77,127,110,102,37,162,74,108,71,119,74,99,111,167,75,137,182,104,111,102,111,144,76,104,77,122,110,100,70,138,76,135,177,86,73,133,179,142,110,176,252,141,108,102,141,113,146,91,141,132,145,107,72,156,139,98,109,131,73,148,150,96,149,93,145,116,152,95,179,98,148,83,106,109,146,80,144,143,147,180,144,135,149,133,147,100,183,97,147,90,106,105,132,106,105,80,58
1769709642.3573864,1,9,11,139,110,65,34,84,26,67,12,14,51,0,0,6,16,101,0,63,250,195,7,94,217,134,110,166,180,143,114,143,148,90,0,139,143,149,112,116,108,152,108,155,147,134,146,97,110,81,148,99,144,94,115,83,146,129,73,101,112,151,74,146,108,109,143,138,109,113,184,84,108,142,111,121,109,109,109,135,143,91,70,124,148,76,111,153,109,115,148,106,148,132,145,128,111,159,113,175,106,130,110,93,36,73,113,152,73,133,183,130,109,161,182,150,186,116,182,150,181,133,146,117,112,106,147,129,149,69,113,5,41,0,31,153,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,131,144,124,147,128,180,126,109,113,185,158,110,135,224,98,113,123,146,105,74,138,110,133,72,88,74,116,75,188,39,145,147,113,75,122,148,161,76,86,113,93,146,91,106,130,108,148,179,104,72,148,143,133,73,182,215,114,73,89,142,104,147,77,179,148,181,126,108,141,176,83,109,115,74,146,114,120,148,88,111,130,113,101,180,131,147,92,143,103,145,108,178,132,183,151,144,119,148,145,146,87,184,82,109,104,71,125,133,102,77,84,57
1769709642.358528,1,9,11,139,110,65,34,84,26,67,12,16,51,0,0,6,16,101,0,63,250,195,7,87,181,145,146,175,146,136,150,148,149,78,35,163,144,148,114,121,111,158,108,148,110,130,147,87,74,57,148,114,108,105,149,96,146,128,109,78,111,146,112,143,106,86,144,116,73,101,184,102,109,126,111,121,109,120,144,134,178,97,105,129,182,97,147,152,147,126,147,107,147,157,145,126,112,133,114,175,106,131,146,63,72,71,114,133,108,131,145,127,147,148,145,150,186,126,147,143,179,127,148,142,147,111,146,134,147,80,112,5,41,0,25,154,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,136,106,106,182,130,216,128,147,133,220,142,108,133,224,93,113,155,146,90,72,136,109,109,73,119,109,123,73,175,74,148,110,116,112,118,113,171,114,87,77,87,146,100,108,133,107,143,179,120,109,162,144,134,110,152,178,90,73,81,107,92,109,66,142,139,145,123,109,106,140,91,108,92,70,142,113,129,147,95,111,132,112,106,145,131,111,104,106,130,110,111,143,126,149,148,143,126,148,129,145,104,188,100,109,106,72,144,100,89,77,84,38
1769709642.36974,1,9,11,139,110,65,34,84,26,67,12,18,52,0,0,6,16,101,0,63,250,195,7,99,181,156,184,158,180,137,150,144,185,72,35,174,180,177,76,102,76,149,74,153,75,105,113,93,38,73,182,142,107,127,187,85,145,123,143,80,149,130,111,154,107,98,145,112,75,111,145,104,108,98,110,97,109,137,147,146,180,80,106,129,181,108,112,145,111,159,148,137,111,165,145,106,113,146,149,157,143,138,181,47,109,72,112,129,144,127,109,128,110,152,109,143,149,122,149,140,144,145,185,136,146,113,184,117,183,87,113,5,42,0,39,180,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,122,143,78,182,132,214,125,112,124,221,163,106,138,188,102,112,170,145,113,70,143,110,111,72,109,108,128,74,171,74,128,110,118,112,119,151,145,114,94,112,86,181,102,109,127,141,163,145,130,108,187,108,131,73,131,143,82,36,102,144,101,74,68,180,123,147,105,144,85,177,94,143,100,106,155,113,151,147,126,110,137,111,98,109,113,110,125,105,139,112,119,144,116,147,145,145,119,148,119,108,90,151,103,110,109,36,162,100,83,51,68,58
1769709642.3707247,1,9,11,139,110,65,34,84,26,67,12,23,52,0,0,6,16,101,0,63,250,195,7,97,147,160,220,146,145,145,150,124,150,58,73,193,143,152,112,103,39,158,111,167,74,135,147,76,75,68,217,138,144,117,223,101,181,117,180,93,183,110,146,123,147,120,146,109,110,123,145,96,145,85,74,103,145,163,111,148,180,86,70,114,179,130,77,160,110,146,113,131,112,152,147,107,77,128,147,171,107,155,183,51,109,91,112,151,145,110,109,132,110,142,110,142,151,112,113,138,145,160,184,117,146,128,184,116,145,86,112,5,42,0,40,179,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,231,0,224,13,28,17,237,147,106,104,184,148,177,141,148,132,185,146,143,112,150,101,149,153,183,89,107,151,146,122,108,89,145,146,110,147,110,137,110,106,148,135,149,130,149,102,77,69,179,122,73,108,141,154,111,138,109,176,70,135,74,134,107,62,37,114,145,115,72,61,180,100,113,83,145,85,141,120,141,119,107,144,114,147,145,158,110,123,111,106,111,110,109,126,106,130,114,97,108,120,147,137,110,106,148,123,70,110,152,118,109,124,34,163,100,95,25,66,58
1769709642.3719373,1,9,11,139,110,65,34,84,26,67,12,27,52,0,0,6,16,101,0,63,250,195,7,102,110,136,185,153,108,151,148,118,112,62,73,163,109,150,112,107,4,163,111,148,41,115,184,76,42,81,252,123,110,129,255,90,144,136,217,90,182,115,182,105,182,139,183,98,146,147,182,101,181,83,108,83,181,142,148,156,214,98,71,139,214,137,76,141,146,135,76,128,148,152,110,117,73,114,111,154,108,180,148,73,109,108,74,171,145,124,72,139,71,138,110,154,114,137,113,139,107,147,185,133,144,131,182,105,146,120,150,5,42,0,41,179,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,230,3,246,230,0,224,13,28,17,237,125,71,118,221,118,141,138,184,114,186,125,180,111,148,91,185,157,219,108,144,126,182,145,108,101,181,134,109,136,145,158,109,113,147,111,149,159,147,89,77,83,180,106,37,102,143,167,75,143,110,177,34,140,73,129,105,64,38,131,145,121,72,66,178,99,114,90,145,65,142,119,143,119,144,145,113,144,144,174,112,118,112,101,112,136,109,137,106,119,114,90,109,118,146,112,74,88,148,130,33,113,153,143,72,129,35,158,67,90,26,61,39
1769709642.37292,1,9,11,139,110,65,34,84,26,67,12,31,52,0,0,6,16,101,0,63,250,195,7,114,74,148,149,151,72,150,113,115,74,64,73,168,72,147,111,104,6,137,110,144,40,121,183,95,41,75,252,138,112,153,255,102,108,151,217,104,147,95,219,96,146,148,220,76,146,153,218,79,181,73,143,69,217,149,145,147,215,111,73,134,214,147,74,126,146,138,113,135,148,148,147,92,111,125,148,134,145,167,111,92,144,86,35,154,144,125,35,122,71,110,74,158,112,108,113,159,106,142,184,142,145,140,184,101,145,131,114,5,42,0,42,179,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,224,13,28,17,237,107,71,101,185,97,143,153,150,145,151,125,145,97,111,109,186,139,183,113,183,96,182,156,146,119,180,134,106,117,146,165,111,116,110,123,148,174,148,100,113,77,181,116,75,96,180,177,112,132,145,142,70,160,108,124,104,77,76,157,144,132,69,80,179,103,112,115,182,67,141,123,143,118,180,148,111,144,179,167,113,108,146,116,75,127,144,125,69,96,114,101,73,103,146,114,38,119,146,112,32,123,150,139,73,130,34,148,67,91,27,73,39
1769709643.2409294,1,9,11,139,110,65,34,84,26,67,12,36,52,0,0,6,16,101,0,63,250,195,7,116,112,170,185,162,107,148,113,96,73,76,73,159,74,143,73,127,4,131,110,141,77,106,181,108,75,93,253,118,111,158,216,103,70,165,183,107,110,108,184,84,111,169,221,94,147,139,219,95,181,83,179,71,216,168,146,138,179,116,74,138,179,159,72,109,149,124,148,129,183,152,184,103,148,116,182,111,181,186,112,89,144,96,0,135,143,142,0,112,71,93,77,169,110,88,109,133,106,130,147,152,145,159,146,118,108,118,112,4,43,0,45,179,195,130,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,224,13,28,17,237,95,110,90,150,92,104,143,114,174,114,120,144,86,112,101,187,134,183,143,220,113,184,127,146,117,144,148,107,113,146,168,149,132,111,145,185,157,186,95,149,84,216,111,75,75,216,167,77,147,147,115,37,183,109,115,104,77,78,160,141,142,105,93,182,99,112,141,181,58,142,111,107,118,143,131,73,150,144,165,75,107,110,100,75,154,145,112,105,114,113,118,111,98,145,122,37,130,146,84,34,139,113,131,73,134,35,133,98,98,26,81,57
1769709643.2419999,1,9,11,139,110,65,34,84,26,67,12,41,52,0,0,6,16,101,0,63,250,195,7,107,112,186,149,163,108,162,78,95,75,64,72,152,74,159,73,140,40,129,111,112,112,73,146,88,113,90,218,124,113,130,180,130,72,165,185,82,110,112,185,80,146,192,222,70,146,141,181,107,182,92,143,85,181,158,111,132,144,112,75,128,145,180,69,120,148,105,146,145,181,130,147,102,147,106,146,115,146,182,75,112,107,108,36,145,108,131,36,114,72,93,114,184,110,104,109,117,72,135,145,132,109,159,147,125,107,142,149,4,43,0,48,178,195,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,223,13,28,17,237,116,75,102,148,79,68,117,112,175,113,111,141,98,112,108,187,143,147,155,221,131,149,99,146,124,108,148,144,114,145,167,182,125,111,121,186,138,186,95,148,88,180,105,74,103,218,138,78,137,148,99,73,171,148,93,142,85,113,156,179,162,141,85,182,109,110,122,182,82,143,125,107,132,143,152,112,131,143,194,110,87,146,122,110,123,182,103,106,123,150,95,111,104,145,134,37,138,145,73,35,144,112,156,111,117,71,110,98,102,52,74,59
1769709643.2427268,1,9,11,139,110,65,34,84,26,67,12,45,52,0,0,6,16,101,0,63,250,195,7,125,148,166,113,133,145,172,41,85,73,72,36,149,76,142,36,122,38,115,110,131,149,71,146,110,148,91,217,95,149,124,145,126,109,165,150,76,112,130,148,80,146,217,185,68,145,159,183,95,147,105,142,90,180,157,111,129,144,99,38,136,145,176,34,137,110,101,112,148,146,124,110,124,112,127,146,79,110,156,74,131,107,97,71,149,109,128,37,119,71,111,115,156,75,97,109,115,37,139,179,104,71,162,184,112,107,154,187,4,43,0,53,178,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,223,13,28,17,237,118,111,112,149,93,69,120,72,165,78,109,106,111,74,110,149,111,111,154,221,140,148,105,182,93,110,145,181,123,145,144,181,101,73,148,184,128,148,80,146,113,144,106,111,119,182,121,114,118,149,80,109,141,149,114,177,94,148,160,179,172,177,87,180,101,110,137,182,83,145,131,144,140,147,139,145,146,180,207,145,87,184,131,147,133,219,105,108,127,185,112,110,124,145,131,39,164,144,73,37,135,109,133,147,98,70,113,131,88,79,78,79
1769709643.2434595,1,9,11,139,110,65,34,84,26,67,12,50,52,0,0,6,16,101,0,63,250,195,7,133,110,140,111,159,111,146,77,82,37,87,71,134,76,116,73,108,73,108,146,131,184,97,181,85,185,101,180,84,186,96,107,144,110,169,113,69,76,123,112,72,110,212,148,60,108,134,223,84,112,120,178,98,179,134,144,132,178,119,74,136,180,185,69,139,146,85,76,120,180,121,73,134,112,105,111,106,73,156,39,150,70,93,74,126,74,136,74,127,69,99,150,146,74,94,144,129,74,128,179,91,109,160,185,122,107,161,149,3,43,0,44,178,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,223,13,28,17,237,114,111,112,148,101,69,98,73,169,76,114,109,91,73,97,149,113,112,145,221,118,146,93,147,123,109,158,180,134,107,130,182,103,73,157,183,140,149,72,144,124,144,130,148,133,180,92,114,123,185,84,109,119,150,124,176,100,150,129,143,153,176,64,142,97,109,161,183,77,110,142,142,163,109,129,144,131,180,188,144,88,185,162,184,147,220,95,145,116,221,116,109,128,180,125,38,171,179,62,37,152,145,159,112,95,73,114,99,106,79,90,60
1769709643.2441528,1,9,11,139,110,65,34,84,26,67,12,48,52,0,0,6,16,101,0,63,250,195,7,139,148,113,111,145,145,140,77,77,72,88,72,125,114,126,73,106,110,102,146,117,183,62,147,111,184,105,143,99,185,87,70,113,111,171,77,77,42,145,76,67,73,184,113,55,71,122,184,98,76,141,178,101,144,110,181,126,143,98,109,147,144,163,105,123,111,78,110,109,180,117,111,136,148,137,144,107,109,149,74,164,106,75,74,130,112,163,75,123,105,105,150,148,111,74,145,143,75,140,143,109,110,161,149,133,109,167,150,3,43,0,44,179,195,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,223,13,28,17,237,97,146,113,146,109,108,70,36,162,113,111,72,89,75,116,112,108,74,146,184,91,110,86,112,123,72,133,146,136,75,147,182,131,38,136,184,172,111,87,180,153,145,129,184,126,182,119,149,111,184,75,145,105,150,131,213,107,149,126,178,157,179,83,143,88,145,167,182,73,148,107,145,140,144,148,143,125,182,181,144,99,188,164,183,140,222,88,144,131,220,126,110,144,180,120,36,156,180,84,75,130,145,158,113,94,74,135,98,111,80,110,59
1769709643.2449737,1,9,11,139,110,65,34,84,26,67,12,49,52,0,0,6,16,101,0,63,250,195,7,138,149,132,110,153,145,132,77,99,72,105,107,158,147,126,108,108,146,98,145,138,216,74,110,142,184,108,110,101,185,78,71,117,111,167,76,98,78,132,78,67,73,177,76,48,36,122,149,110,41,133,143,122,107,133,182,125,143,93,146,121,143,147,107,138,112,102,111,119,143,120,110,119,150,126,179,139,144,139,107,151,144,64,75,111,148,171,77,124,105,94,113,162,112,59,145,148,111,144,142,82,109,161,112,129,72,159,113,3,43,0,44,179,195,130,130,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,223,13,28,17,237,117,182,124,146,120,145,70,0,174,76,137,34,86,37,154,113,118,76,130,184,101,107,82,146,131,72,133,149,150,39,138,182,137,39,161,222,171,149,100,218,152,180,115,219,135,218,123,149,129,183,83,145,116,148,119,179,116,149,132,179,155,216,107,144,103,180,155,146,81,184,110,108,135,107,131,108,117,145,185,143,103,150,184,184,132,221,75,143,131,218,129,74,144,143,122,36,171,143,88,75,139,109,126,149,100,73,145,129,111,79,107,79
1769709643.245652,1,9,11,139,110,65,34,84,26,67,12,48,52,0,0,6,16,101,0,63,250,195,7,132,184,123,145,133,182,137,113,98,111,122,145,163,184,126,109,96,181,130,145,126,217,89,112,135,185,95,72,102,185,85,71,109,113,151,75,113,114,140,78,83,109,186,76,64,71,104,113,106,75,139,108,115,71,120,147,120,108,94,110,131,107,162,108,149,76,129,110,108,145,92,111,119,149,114,177,136,143,157,109,146,144,83,76,103,112,159,77,148,70,92,111,133,77,86,182,153,147,136,181,100,144,170,148,106,109,168,113,4,43,0,45,179,195,130,130,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,223,13,28,17,237,142,219,123,147,126,145,62,0,163,77,149,34,96,39,142,150,113,75,113,184,123,143,78,146,105,108,129,114,179,74,129,146,130,39,181,186,163,113,86,181,174,143,120,220,109,181,107,149,144,183,87,144,100,148,137,180,96,148,106,145,165,217,106,108,126,180,158,110,83,148,118,109,122,73,112,109,132,111,203,180,106,114,193,220,166,220,106,181,126,218,117,110,153,142,107,35,161,144,109,74,122,74,124,150,118,75,153,128,106,78,108,99
1769709643.2463348,1,9,11,139,110,65,34,84,26,67,12,48,52,0,0,6,16,101,0,63,250,195,7,151,183,97,146,133,182,133,148,86,146,142,181,136,217,113,111,78,219,132,111,129,217,102,77,152,184,97,35,105,149,105,71,103,114,152,75,130,113,140,76,110,108,162,76,38,37,92,113,109,39,137,107,124,72,107,183,131,145,95,145,133,142,146,144,163,110,127,74,90,146,89,73,104,149,121,142,143,108,168,110,134,144,85,77,119,112,156,78,152,71,103,111,100,41,107,184,154,110,157,217,89,144,172,185,111,145,192,150,5,42,0,45,179,196,130,129,129,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,230,0,223,13,28,17,237,159,180,130,184,157,146,64,34,161,114,144,34,117,40,148,148,104,74,108,183,102,144,96,146,123,144,118,114,197,110,136,109,131,36,171,150,159,73,110,143,170,107,109,220,131,144,100,185,120,183,99,178,90,146,144,181,102,181,88,147,174,217,102,107,125,180,156,111,99,149,141,145,93,111,123,108,134,148,195,181,112,149,192,183,155,183,136,144,117,183,91,74,175,107,115,36,163,105,123,75,122,72,129,185,144,76,167,129,102,77,100,100
1769709643.2470129,1,9,11,139,110,65,34,84,26,67,12,50,51,0,0,6,16,101,0,63,250,195,7,157,149,87,144,148,146,131,183,82,110,165,219,132,181,97,146,62,185,120,146,163,218,105,111,168,185,106,71,115,148,104,108,91,111,140,110,130,113,129,112,102,109,162,75,39,69,68,114,96,74,145,108,103,108,99,183,141,145,127,144,133,143,135,146,154,110,137,75,87,148,110,72,98,148,119,143,120,107,173,147,118,144,90,76,101,110,163,76,143,106,130,110,82,77,102,184,145,145,156,218,100,181,174,147,99,146,187,112,4,43,0,39,180,195,130,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,223,13,28,17,237,149,216,124,221,163,182,61,72,161,152,129,74,111,75,138,110,90,111,123,145,93,178,107,108,127,144,108,76,168,111,120,73,133,36,177,113,151,74,119,106,179,110,124,222,105,110,121,183,116,146,125,180,103,107,150,180,129,180,92,145,142,219,112,107,110,181,171,108,107,148,134,148,93,112,104,107,134,148,170,147,121,151,192,145,173,183,159,107,101,184,91,38,150,108,131,0,169,106,106,40,135,37,103,148,131,39,198,128,111,52,97,98
1769709643.2478766,1,9,11,138,110,65,34,84,26,67,12,53,52,0,0,6,16,102,0,63,250,195,7,157,114,84,143,179,108,122,183,63,113,163,255,132,179,100,183,94,186,137,147,166,180,106,111,174,185,104,71,145,147,98,145,108,111,158,148,140,148,103,149,81,145,135,74,44,108,53,76,82,109,128,72,89,109,108,148,116,109,140,145,106,108,115,146,156,113,150,73,89,148,114,74,83,146,115,142,148,107,198,149,134,109,99,75,92,72,143,112,125,70,111,147,99,112,134,220,141,182,169,221,118,217,183,109,107,184,178,75,3,43,0,29,179,195,130,129,129,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,230,0,223,13,28,17,237,151,183,111,221,153,145,62,110,156,188,122,110,108,112,163,147,89,148,134,145,85,179,118,71,145,146,101,41,152,113,141,75,137,37,173,112,164,76,141,108,169,109,111,186,108,111,127,147,113,108,134,180,130,71,160,180,123,148,100,182,139,182,139,143,93,180,189,144,118,182,135,147,104,146,102,111,118,146,164,148,136,152,178,144,166,182,148,105,94,183,88,39,130,144,142,0,154,143,108,40,141,75,110,113,138,38,196,96,117,25,98,78
