timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709797.10813,1,9,11,140,111,66,34,84,26,67,12,104,67,0,0,6,16,101,0,63,247,193,7,98,75,150,103,143,104,124,153,136,99,125,188,140,86,133,150,141,168,130,150,102,145,138,140,167,135,111,114,161,176,121,126,101,130,116,157,120,131,121,108,129,115,125,92,120,126,142,109,100,114,104,137,120,125,121,152,155,135,115,154,124,125,102,103,113,155,162,120,136,137,111,118,115,134,112,104,120,111,133,118,131,128,101,106,111,106,136,118,127,124,100,154,142,130,129,149,130,143,131,138,145,124,125,97,141,125,84,84,4,42,0,46,164,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,227,7,230,3,247,231,0,224,13,28,17,237,133,147,139,141,145,157,115,113,136,159,123,92,96,125,95,88,124,91,143,103,108,74,114,163,126,87,134,181,112,152,126,187,112,210,127,163,142,169,131,134,119,169,121,74,104,118,128,69,132,102,147,70,112,92,124,117,134,90,120,157,131,112,138,151,143,107,122,119,134,126,126,147,106,125,119,142,132,130,112,155,120,131,110,158,112,160,93,127,117,147,145,159,127,147,119,127,101,164,138,98,150,198,127,82,105,153,107,44,120,100,70,42
1769709797.109268,1,9,11,140,111,66,34,84,26,67,12,106,67,0,0,6,16,101,0,63,247,193,7,111,63,159,92,137,93,121,141,135,88,117,176,132,75,142,150,144,157,121,162,108,133,126,151,156,124,125,125,153,164,119,121,116,118,123,152,130,143,127,120,132,110,124,104,114,120,134,120,110,109,107,148,121,120,129,181,160,147,116,170,119,137,92,108,130,183,157,125,133,165,114,123,112,151,114,93,130,127,122,90,123,133,117,78,100,111,133,90,123,95,95,126,162,102,126,132,129,114,130,132,131,96,136,126,127,109,84,112,4,41,0,50,163,190,127,128,128,0,0,0,1,11,5,11,254,11,241,3,227,7,230,3,247,231,0,224,13,28,17,237,122,159,138,142,152,152,118,113,133,143,123,80,88,126,91,93,127,91,143,108,118,79,123,168,127,92,145,198,119,158,144,186,110,215,124,146,134,174,134,129,126,173,120,69,106,101,125,64,119,85,142,65,117,76,117,113,132,85,108,152,130,108,124,162,152,102,136,146,129,120,127,176,119,137,116,159,132,140,123,171,132,143,101,163,97,171,96,132,112,175,140,148,135,176,104,115,112,193,151,86,147,214,119,70,104,153,110,33,128,92,72,36
1769709797.110519,1,9,11,140,111,66,34,84,26,67,12,107,67,0,0,6,16,101,0,63,247,193,7,121,59,159,97,137,89,131,146,120,76,120,181,133,80,146,166,131,162,127,190,115,150,124,163,141,151,130,125,142,164,122,121,115,118,114,122,132,143,120,120,139,110,116,104,108,137,138,121,105,125,104,149,128,125,133,164,161,147,114,164,130,132,92,104,119,178,159,108,134,160,120,111,127,123,104,82,135,117,134,106,124,121,125,105,100,122,134,101,115,90,110,126,168,101,136,120,120,114,121,137,130,85,129,142,126,125,86,141,4,41,0,58,163,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,103,148,133,142,148,152,124,124,148,155,118,79,98,109,101,93,131,91,141,125,119,91,131,183,119,108,132,203,127,175,154,191,113,219,128,146,121,180,116,125,125,173,119,64,110,113,128,59,114,97,138,54,126,75,121,102,132,90,103,140,135,96,130,162,152,102,135,142,118,120,114,159,121,131,115,143,131,124,116,155,141,126,94,146,102,155,97,133,114,159,136,147,143,175,97,120,126,192,154,103,160,203,108,70,104,152,118,43,117,79,82,43
1769709797.1116195,1,9,11,140,111,66,34,84,26,67,12,108,67,0,0,6,16,101,0,63,247,193,7,121,58,165,85,135,88,148,117,115,76,115,152,129,79,145,155,119,151,123,178,118,122,115,152,142,122,125,113,138,136,134,110,130,90,129,110,145,115,111,125,153,98,126,108,101,125,141,125,100,114,111,154,126,130,129,169,151,152,118,181,147,137,92,131,128,183,164,120,124,166,113,106,126,128,109,77,132,122,134,101,128,110,121,101,97,111,132,96,125,90,122,120,154,85,132,132,125,109,107,148,126,97,120,154,130,136,92,152,5,41,0,51,144,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,98,147,148,170,153,152,124,136,146,154,112,91,120,120,101,104,120,103,143,136,129,102,131,183,113,120,117,220,123,187,154,208,116,231,129,163,114,208,117,125,124,201,122,64,116,141,143,48,117,125,136,42,121,104,117,74,144,119,107,112,137,125,133,135,152,129,146,113,110,115,122,131,122,126,116,115,136,119,117,126,134,121,98,118,101,150,102,121,122,153,136,136,150,171,113,108,133,176,142,92,160,174,109,76,104,141,119,48,119,71,85,45
1769709797.1127188,1,9,11,140,111,66,34,84,26,67,12,111,67,0,0,6,16,101,0,63,247,193,7,129,75,165,102,132,104,158,134,117,93,124,152,131,95,146,139,117,150,114,162,130,134,131,135,137,117,126,114,123,120,151,109,147,90,140,127,137,115,119,131,153,98,126,97,105,142,147,114,99,114,126,142,132,119,124,158,142,140,108,169,142,142,95,132,126,172,181,120,113,155,103,101,132,116,120,73,128,94,129,112,116,83,128,112,100,123,138,124,119,101,128,149,159,113,131,161,124,137,122,131,112,125,131,137,122,120,91,124,4,41,0,41,144,190,127,127,128,0,0,0,1,11,6,11,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,91,163,153,153,140,146,125,120,144,138,121,75,125,104,106,121,99,86,147,141,147,119,135,189,121,137,109,208,135,192,144,207,128,219,136,147,114,196,132,108,126,190,117,64,110,113,138,60,111,114,135,53,115,92,123,102,132,107,103,124,126,137,136,146,148,140,136,125,119,126,119,143,125,138,114,143,125,131,110,126,139,149,94,118,102,177,97,122,106,166,142,119,143,183,107,92,130,159,140,75,157,157,107,59,113,124,125,53,125,58,83,48
1769709797.1138418,1,9,11,140,111,66,34,84,26,67,12,115,67,0,0,6,16,101,0,63,247,193,7,117,75,154,119,142,121,167,134,122,109,127,151,135,112,132,139,117,151,114,146,124,134,134,118,140,129,124,114,128,115,142,109,159,73,131,128,128,115,110,131,137,98,129,113,114,142,147,129,119,130,122,142,128,135,121,157,135,140,111,169,143,141,99,127,117,171,181,115,122,155,97,113,113,100,123,84,113,78,116,112,115,95,141,128,100,135,139,141,120,112,127,148,161,142,131,161,112,149,129,131,119,137,135,108,122,120,100,113,4,42,0,41,155,190,127,127,128,0,0,0,1,11,5,11,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,89,175,141,153,129,157,126,121,146,137,123,63,116,104,114,108,104,86,152,146,159,119,149,178,119,141,110,196,124,180,139,196,135,207,150,135,106,185,112,80,135,178,109,64,114,85,141,71,104,85,132,64,103,81,137,113,127,96,100,152,116,125,131,158,137,129,144,137,119,131,125,155,112,125,129,154,136,131,117,138,133,150,93,113,118,177,105,133,115,166,132,131,157,183,114,104,139,159,141,87,167,157,105,70,105,125,128,63,119,58,82,54
1769709797.1152794,1,9,11,140,111,66,34,84,26,68,12,115,67,0,0,6,16,101,0,63,247,193,7,132,63,144,119,156,109,151,134,120,97,132,151,142,113,134,150,121,151,105,158,116,135,130,130,137,140,135,125,131,126,147,138,149,85,127,128,131,126,103,120,127,126,135,101,103,142,132,118,132,130,128,130,125,124,126,129,140,129,109,158,129,113,111,139,128,143,174,127,112,144,100,125,104,112,126,112,109,89,104,139,113,106,145,140,100,163,139,130,130,140,121,137,158,142,134,132,109,137,125,103,124,108,131,97,127,92,118,124,4,42,0,43,155,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,98,175,124,149,123,141,133,121,152,133,126,63,117,104,109,108,101,87,153,163,169,119,152,182,117,157,107,197,104,197,140,196,133,207,153,135,101,185,110,63,144,178,113,47,97,85,131,60,102,69,127,64,113,64,137,114,136,95,108,153,113,114,120,157,136,129,148,153,131,131,127,155,116,126,130,167,142,148,105,149,128,150,98,113,128,189,109,132,104,178,121,130,149,195,128,104,129,160,142,86,173,157,107,59,101,109,124,52,123,58,74,47
1769709797.1163952,1,9,11,140,111,66,34,84,26,67,12,116,67,0,0,6,16,101,0,63,247,193,7,139,64,145,91,164,81,147,123,124,69,127,151,143,84,132,167,109,134,105,173,123,150,140,158,137,157,140,141,120,142,144,138,156,102,131,111,123,126,110,104,122,127,140,113,99,125,128,118,143,143,137,130,127,135,119,130,137,129,117,146,131,114,131,127,120,115,174,115,114,132,102,141,105,100,125,140,101,106,99,166,116,133,149,151,95,191,149,125,139,169,123,109,166,126,133,104,126,109,131,91,122,80,120,114,137,92,109,153,4,41,0,44,156,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,105,180,131,144,115,124,137,116,156,127,135,75,125,99,109,97,99,99,143,168,168,107,143,171,126,162,122,197,106,185,136,196,142,206,147,146,115,185,114,76,134,178,118,46,88,113,126,60,107,69,135,63,108,63,137,97,127,79,107,124,107,97,137,158,134,124,141,170,139,114,137,171,119,126,130,172,146,165,97,154,124,154,97,113,137,194,101,132,110,167,127,130,140,184,124,98,142,159,130,98,174,168,107,69,106,120,135,64,121,66,69,41
1769709798.1113217,1,9,11,140,111,66,34,84,26,67,12,117,67,0,0,6,16,101,0,63,247,193,7,152,91,156,91,171,98,159,123,120,85,118,134,139,101,140,162,120,134,115,169,117,162,136,153,134,152,148,142,112,137,149,127,166,114,128,99,126,127,114,93,120,127,144,102,102,124,129,102,158,143,143,114,125,119,135,130,122,113,119,134,142,97,116,133,113,86,167,120,114,120,98,157,100,89,127,168,116,111,91,178,123,150,149,164,103,202,153,136,141,180,142,126,169,126,138,120,122,126,137,91,122,97,109,114,133,120,113,136,5,41,0,48,156,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,226,7,230,3,247,231,0,224,13,28,17,237,102,168,139,144,112,113,129,111,146,116,135,87,122,116,110,108,111,110,144,168,150,119,129,155,136,163,134,180,99,169,134,179,135,190,139,129,122,180,105,76,128,173,126,64,88,126,125,64,117,81,131,69,113,52,144,86,117,67,109,113,116,68,132,158,129,97,131,169,141,115,136,188,124,125,132,188,163,182,96,159,123,171,98,118,124,198,108,149,112,172,126,130,137,188,128,110,129,148,148,110,174,157,108,81,110,120,149,89,115,66,74,47
1769709798.1161342,1,9,11,140,111,66,34,84,26,67,12,118,67,0,0,6,16,101,0,63,247,193,7,146,96,140,107,162,115,158,140,106,101,127,134,145,117,139,144,119,151,113,164,110,161,125,148,125,152,144,125,126,120,157,111,166,97,125,82,126,122,117,93,121,110,162,119,101,108,120,118,150,127,163,130,133,119,137,135,133,130,113,139,132,115,119,149,127,103,167,137,121,137,107,140,102,94,115,151,112,128,96,162,130,150,156,147,115,186,163,131,132,164,147,121,156,109,123,119,116,109,142,108,137,108,97,131,136,119,131,153,5,41,0,47,144,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,107,151,127,144,110,107,127,111,153,116,147,103,122,116,122,125,115,110,138,157,153,136,132,155,126,179,138,180,104,157,129,179,138,178,140,129,114,179,105,59,132,174,140,63,96,126,114,65,130,81,126,80,108,52,146,98,130,68,116,112,126,68,118,157,118,96,120,170,139,126,125,171,130,136,127,189,163,182,103,159,112,171,105,118,127,182,117,150,129,173,116,119,122,188,125,99,121,148,153,110,155,157,111,97,121,120,146,89,114,66,81,47
1769709798.1183312,1,9,11,140,111,66,34,84,26,67,12,120,67,0,0,6,16,101,0,63,247,193,7,142,108,131,107,181,115,164,140,97,101,131,134,143,117,141,144,110,134,116,153,104,162,132,147,127,153,133,125,132,119,154,127,160,97,117,99,125,110,122,109,110,115,153,135,110,125,138,135,155,144,170,146,136,135,132,117,112,146,115,134,143,131,124,144,113,103,177,133,117,137,103,124,104,105,114,136,122,139,99,162,137,146,147,148,121,181,155,132,135,176,155,121,157,108,129,108,112,109,144,97,137,108,89,119,132,108,144,153,4,41,0,41,136,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,226,7,230,3,247,231,0,224,13,28,17,237,111,123,123,149,104,95,131,116,149,120,156,120,128,121,135,137,126,115,122,168,147,136,141,167,129,179,130,175,109,157,125,173,133,190,143,141,122,191,110,59,140,185,149,64,99,154,115,64,135,110,124,80,98,64,151,97,121,68,118,100,120,68,125,129,109,96,110,142,146,127,123,143,139,120,129,160,156,166,103,131,111,154,123,102,139,166,119,133,138,144,116,118,125,160,132,99,124,119,145,126,147,129,104,114,113,109,152,105,107,67,81,62
1769709798.1197836,1,9,11,140,111,66,34,84,26,67,12,123,67,0,0,6,16,101,0,63,247,193,7,139,124,111,102,166,131,159,136,99,113,146,129,131,112,129,140,113,129,123,136,112,157,125,136,137,136,120,114,143,119,149,115,152,98,120,116,134,109,122,109,109,126,160,135,113,120,133,135,153,127,165,135,125,135,128,123,101,135,120,140,140,137,125,149,112,107,160,150,107,142,97,108,99,121,132,119,114,139,91,146,135,146,136,132,129,169,144,132,144,164,157,121,152,97,122,120,126,110,142,91,148,119,100,130,122,103,144,153,4,41,0,31,137,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,126,118,120,160,105,107,127,133,144,120,155,125,132,137,123,141,131,131,125,151,141,152,131,151,133,179,121,159,104,157,110,157,139,173,138,130,126,174,125,47,146,174,155,52,102,143,114,52,134,99,122,63,94,52,142,97,111,52,132,112,123,51,122,141,120,80,111,158,160,111,137,160,141,109,117,177,152,171,117,147,109,160,134,131,134,170,129,144,143,161,112,130,123,172,143,111,117,131,143,125,128,140,108,114,115,109,136,105,105,79,85,62
1769709798.1218538,1,9,11,140,111,66,34,84,26,67,12,127,67,0,0,6,16,101,0,63,247,193,7,136,112,111,114,172,120,146,147,103,113,146,141,146,113,127,151,126,141,134,136,116,169,115,136,143,137,123,114,137,120,145,115,140,97,117,128,131,109,117,121,96,137,152,147,126,132,131,135,156,138,172,135,120,136,143,123,114,135,113,129,130,137,129,149,105,108,146,133,117,153,94,108,103,133,138,107,120,150,89,135,134,146,133,120,128,153,138,121,141,136,144,121,157,97,130,120,121,110,152,92,161,120,104,135,122,92,154,158,4,42,0,34,156,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,130,135,103,132,112,108,123,116,146,132,155,108,119,121,128,125,132,114,130,140,130,124,126,140,138,151,129,147,110,128,115,157,132,145,135,129,126,174,124,63,139,174,147,57,100,142,114,69,124,87,121,80,104,41,147,114,106,40,132,140,125,40,121,170,113,80,105,170,164,127,144,171,146,126,115,177,153,189,127,146,120,165,137,131,151,175,125,144,133,166,118,142,111,177,123,122,111,142,141,136,129,152,103,108,123,120,128,90,106,79,90,53
1769709798.1244035,1,9,11,140,111,66,34,84,26,67,12,129,67,0,0,6,16,101,0,63,247,193,7,132,96,101,102,162,120,136,136,97,112,143,129,137,113,124,156,123,142,137,141,113,157,109,153,142,142,132,113,144,125,145,115,123,103,115,111,135,114,114,116,100,143,150,142,138,103,126,131,143,110,165,130,123,119,141,118,121,130,116,140,131,132,127,177,119,119,142,161,108,164,108,124,111,145,126,123,132,178,101,134,134,173,140,120,119,153,134,110,145,136,139,109,160,97,123,91,128,110,137,92,164,119,111,136,118,92,157,158,4,42,0,37,156,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,130,135,101,132,122,113,123,116,137,120,151,109,127,109,118,108,140,115,123,134,121,107,128,152,135,134,138,159,113,123,129,168,135,157,138,158,109,185,121,91,131,185,155,85,113,171,129,73,127,114,130,85,107,69,129,86,120,68,123,113,119,56,125,142,108,80,104,142,155,127,140,143,137,109,116,149,156,172,145,147,115,148,134,130,139,148,140,144,141,155,117,142,112,165,126,122,114,142,134,153,123,153,117,125,121,121,140,89,100,79,89,53
1769709798.1259296,1,9,11,140,111,66,34,84,26,67,12,131,67,0,0,6,16,101,0,63,247,193,7,139,85,105,96,156,92,122,147,94,96,149,141,139,96,126,167,122,141,138,157,117,157,104,169,141,131,134,130,139,129,148,115,113,120,118,122,144,131,123,128,110,154,149,138,138,115,137,126,134,105,164,113,130,114,139,118,128,114,105,139,137,133,130,182,125,119,147,177,93,164,114,141,118,173,129,123,132,206,114,134,130,190,130,93,110,141,120,82,140,125,145,81,146,68,117,92,133,82,122,92,176,119,111,164,107,92,144,174,4,42,0,41,156,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,141,135,114,148,124,113,128,120,150,125,142,109,135,114,112,109,141,104,110,130,112,108,112,146,141,129,132,169,123,118,129,168,124,153,129,158,114,185,136,108,113,185,165,102,120,188,131,90,136,131,122,85,118,97,109,86,120,79,120,96,128,68,116,113,111,92,94,114,147,111,138,114,132,93,112,137,155,144,142,136,113,119,137,148,140,136,137,160,147,154,110,159,106,165,116,139,107,159,134,141,118,170,107,114,125,125,141,79,108,70,87,38
1769709798.1283195,1,9,11,140,111,66,34,84,26,67,12,133,67,0,0,6,16,101,0,63,247,193,7,135,113,115,97,146,120,126,131,108,107,154,124,135,108,126,139,104,136,144,128,131,152,102,142,126,103,137,119,131,102,159,104,115,92,126,127,151,103,133,144,111,142,144,154,136,120,135,142,126,110,160,129,134,130,123,135,132,130,108,134,137,149,117,165,108,136,143,161,95,163,125,125,114,144,124,108,131,178,113,118,121,162,124,93,107,124,111,93,127,108,147,109,139,81,127,120,135,93,125,120,173,148,105,164,96,120,142,163,4,42,0,40,144,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,131,119,122,153,133,118,120,137,133,130,144,126,141,130,131,126,156,120,110,113,111,124,121,142,134,129,117,153,127,101,125,152,122,125,137,142,113,157,137,108,105,157,168,103,118,160,128,102,133,131,123,113,119,97,114,114,107,80,112,124,133,79,128,141,108,103,97,125,136,139,139,126,129,121,105,136,151,155,149,136,125,131,124,148,145,136,149,161,160,153,116,142,120,164,106,127,117,159,134,130,112,170,113,113,133,125,125,79,103,71,92,38
1769709798.1306438,1,9,11,140,111,66,34,84,26,67,12,136,67,0,0,6,16,101,0,63,247,193,7,139,140,109,124,142,148,129,142,115,135,144,123,125,137,132,122,119,152,146,112,131,152,106,125,122,102,127,114,133,102,167,99,104,87,128,138,150,98,131,144,117,137,128,143,147,132,130,130,131,110,163,135,144,130,130,140,119,131,102,134,139,149,103,165,124,164,129,161,94,175,129,125,122,156,130,96,131,177,123,107,125,150,114,82,102,113,95,81,118,96,144,109,127,80,114,120,118,94,118,120,165,148,111,147,93,109,155,162,4,42,0,40,144,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,142,131,104,141,133,130,119,126,124,119,134,114,136,118,130,125,155,108,118,112,122,125,122,142,128,113,103,141,127,86,134,152,121,114,145,141,109,145,133,124,104,145,173,131,120,149,129,130,130,148,116,125,129,114,119,126,110,97,126,135,120,96,114,125,121,108,103,109,135,127,132,110,127,109,110,131,156,127,162,131,119,115,118,143,141,131,146,155,164,148,122,154,126,159,110,144,108,154,148,146,109,153,112,131,145,125,118,93,105,83,100,54
1769709798.1323352,1,9,11,140,111,66,34,84,26,67,12,139,67,0,0,6,16,101,0,63,247,193,7,135,125,111,141,137,132,122,147,122,118,151,128,123,137,121,127,118,141,142,117,144,140,99,130,125,108,120,131,133,107,148,98,95,91,123,138,140,103,121,155,129,142,128,154,135,120,128,142,124,110,157,146,137,142,130,135,120,142,92,146,124,161,108,177,134,175,127,172,93,204,128,113,127,183,143,84,135,188,134,95,127,162,112,70,104,101,104,54,111,84,137,80,127,68,119,93,130,65,126,120,167,120,119,158,97,81,160,190,3,42,0,34,136,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,145,114,87,141,134,114,122,142,125,119,129,131,136,130,130,142,156,124,123,129,133,141,138,142,118,129,98,129,137,102,134,141,134,113,138,141,112,145,148,125,100,134,179,114,120,136,132,130,114,135,122,125,130,113,108,125,120,96,121,135,128,112,119,136,128,125,111,120,140,127,130,122,130,109,108,144,138,127,151,126,116,127,112,138,138,143,132,138,167,159,129,137,135,171,117,127,108,149,149,130,94,148,119,101,149,121,117,68,112,80,93,48
1769709798.1336586,1,9,11,140,111,66,34,84,26,67,12,142,67,0,0,6,16,101,0,63,247,193,7,151,108,118,141,128,115,116,147,132,103,153,145,123,121,119,144,117,124,140,134,142,141,104,147,128,108,129,148,124,107,152,114,85,92,124,154,150,103,120,155,142,142,113,154,119,120,123,142,129,127,145,146,145,142,134,135,110,142,107,146,117,161,103,176,124,175,130,172,94,192,125,129,125,183,151,101,129,188,131,112,125,162,96,70,100,117,101,53,128,100,131,80,128,85,122,93,128,94,107,104,155,120,143,142,88,81,157,174,3,42,0,33,148,190,127,127,128,0,0,0,0,0,0,0,253,11,240,3,225,7,229,3,247,231,0,224,13,28,17,237,136,114,97,157,125,120,132,158,117,135,125,131,149,147,121,142,157,141,127,140,129,141,142,126,134,129,100,112,133,113,133,124,136,125,140,125,118,146,154,124,104,133,154,115,113,135,138,130,110,135,127,114,129,114,113,125,107,95,128,136,131,113,128,137,134,124,117,121,131,115,142,121,127,110,108,127,143,127,147,110,113,127,101,121,137,143,143,121,152,143,140,132,144,155,124,109,111,132,145,113,101,132,118,85,143,104,117,68,111,67,88,48
1769709798.1354086,1,9,11,140,111,66,34,84,26,67,12,145,67,0,0,6,16,101,0,63,247,193,7,139,97,118,137,122,127,114,142,124,115,163,157,126,132,120,156,121,135,144,145,132,135,108,147,128,119,141,136,129,119,146,103,95,103,132,143,143,115,119,127,157,142,115,126,120,108,125,114,126,98,142,118,142,113,148,124,129,114,105,147,117,132,103,192,127,146,113,188,102,180,135,157,123,183,151,128,117,187,123,140,135,178,98,81,102,134,113,53,131,117,121,80,112,97,129,93,133,93,124,104,155,120,143,142,101,81,152,162,3,42,0,37,156,190,127,127,128,0,0,0,0,0,0,0,253,11,241,3,225,7,229,3,247,231,0,224,13,28,17,237,137,142,106,169,140,147,122,142,116,146,120,115,153,159,114,114,150,125,128,112,129,125,141,98,126,113,103,117,129,97,125,141,142,97,145,141,125,134,147,141,97,122,147,131,111,135,144,146,111,135,126,114,144,130,103,125,109,111,131,148,145,113,126,137,145,124,116,120,137,115,149,121,119,110,103,144,143,127,144,126,104,115,90,138,131,147,135,137,156,160,131,150,135,171,126,126,118,148,146,113,109,148,126,80,157,121,117,64,108,80,90,38
1769709798.1377368,1,9,11,140,111,66,34,84,26,67,12,147,67,0,0,6,16,101,0,63,247,193,7,127,86,124,142,130,115,124,159,122,119,153,174,130,148,124,172,125,152,131,161,138,152,123,175,128,135,138,136,123,136,143,104,102,107,139,126,128,120,115,110,157,147,122,121,131,113,117,109,134,115,135,113,134,125,147,118,140,126,105,142,113,126,114,175,134,141,111,171,102,162,133,157,119,167,134,129,117,171,118,129,132,161,104,81,97,117,118,53,131,129,124,96,126,109,133,109,129,93,126,109,154,120,138,130,112,86,145,151,4,42,0,41,156,190,127,127,128,0,0,0,0,0,0,0,236,10,225,3,225,7,229,3,247,231,0,224,13,28,17,237,138,147,109,140,138,136,112,125,115,135,119,111,138,142,121,109,134,108,125,124,145,108,158,97,120,108,114,117,121,81,136,141,136,97,146,140,128,134,142,169,88,122,151,160,111,147,136,174,108,147,136,142,139,141,103,137,124,123,115,136,138,124,137,125,135,123,122,108,116,114,139,109,130,110,107,132,145,110,141,127,96,98,78,138,143,160,128,138,149,172,132,149,122,171,117,126,135,149,156,101,118,149,120,85,148,121,132,68,111,72,79,41
1769709798.140345,1,9,11,140,111,66,34,84,26,67,12,149,67,0,0,6,16,101,0,63,247,193,7,132,114,119,158,130,143,117,159,114,119,155,174,106,148,117,155,129,152,128,173,143,151,138,186,114,163,137,147,131,163,136,116,103,135,124,109,129,149,122,93,149,131,124,104,121,97,118,105,129,99,127,113,136,119,145,118,147,137,107,142,113,138,114,148,127,153,109,159,97,146,144,145,111,151,127,129,106,154,122,145,146,156,113,96,95,133,128,69,123,146,127,102,117,114,131,114,116,81,131,97,152,109,144,114,123,86,139,162,4,42,0,40,145,190,127,127,128,0,0,0,0,0,0,0,236,10,225,3,225,7,229,3,247,231,0,224,13,28,17,237,140,142,127,157,132,147,123,131,119,152,114,116,150,147,110,98,142,113,124,108,155,109,153,81,112,108,115,100,127,81,126,130,149,97,151,129,138,123,142,169,103,111,149,171,105,136,119,170,112,147,137,137,130,126,96,131,123,107,115,120,140,107,132,125,146,95,125,124,132,102,133,126,129,99,101,160,134,98,136,138,110,98,70,150,143,143,126,149,158,155,123,149,125,154,131,143,131,137,165,117,98,154,125,102,156,138,134,94,118,92,78,47
