timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709398.4773915,1,10,11,141,112,66,34,85,26,68,12,161,253,0,0,6,16,101,0,63,246,191,7,168,102,135,139,156,123,130,151,145,154,93,134,152,130,124,72,124,135,136,74,157,83,118,81,137,122,164,107,150,110,154,159,90,110,105,135,182,115,118,118,152,92,118,115,109,44,188,145,143,48,163,163,164,48,93,216,128,143,156,180,135,217,109,210,137,185,91,149,167,168,81,99,109,134,124,111,112,91,113,133,95,175,81,120,161,198,151,127,130,173,137,78,128,123,112,35,141,87,164,32,145,44,94,135,119,100,117,167,4,42,0,29,154,191,128,128,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,231,0,224,13,28,17,237,120,134,112,135,152,100,97,120,89,120,136,109,105,109,154,160,93,111,177,176,116,143,132,144,148,162,134,94,101,149,135,121,175,116,124,117,120,85,159,156,96,104,99,143,154,154,177,141,119,154,123,138,112,176,101,101,162,87,132,110,115,104,125,117,125,77,133,201,132,136,102,195,125,172,138,161,115,162,124,89,150,191,105,82,128,120,127,97,124,101,150,145,91,117,52,163,115,196,119,168,188,194,119,202,120,200,137,64,119,136,77,23
1769709398.4783692,1,10,11,141,112,66,34,85,27,68,12,165,253,0,0,6,16,101,0,63,246,191,7,169,134,126,137,131,156,121,119,145,184,68,103,155,132,140,41,137,103,141,63,169,71,114,100,138,109,155,106,130,101,146,139,103,129,118,117,172,96,126,128,140,72,121,115,115,23,175,147,127,17,166,180,150,16,98,215,122,143,189,213,118,213,141,241,114,214,97,201,142,198,100,149,107,183,129,78,132,143,113,79,99,196,76,67,159,177,152,110,139,121,124,76,126,106,124,35,128,87,170,51,158,44,105,135,89,68,120,166,4,42,0,33,154,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,1,224,13,28,17,237,121,83,117,84,149,51,101,120,106,90,136,161,126,106,152,189,93,159,172,177,97,174,125,143,149,162,116,114,120,148,105,90,181,134,144,119,113,105,158,135,123,135,94,121,149,166,180,124,138,136,119,106,104,157,94,91,177,87,135,100,101,71,128,104,123,43,117,169,131,104,115,223,142,140,150,192,119,162,99,139,139,189,129,115,139,137,122,99,137,152,146,126,79,135,67,143,107,175,106,149,181,176,128,184,139,179,125,94,129,122,71,40
1769709399.5172405,1,10,11,141,112,66,34,85,26,68,12,168,253,0,0,6,16,101,0,63,246,191,7,144,168,133,118,119,187,159,90,166,184,100,69,164,151,146,43,145,121,136,62,171,89,131,82,154,129,132,57,163,101,140,88,107,98,104,67,152,64,136,129,146,39,138,146,141,41,157,177,113,67,153,212,142,67,124,194,143,146,191,195,126,193,134,221,127,195,95,184,135,212,116,151,104,195,136,78,115,143,150,48,79,165,56,37,160,144,155,56,142,91,103,89,116,90,150,69,143,66,159,69,158,56,136,153,105,67,106,184,4,42,0,41,153,191,128,128,127,0,0,0,0,0,0,1,254,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,132,82,122,82,139,50,108,102,82,102,133,160,119,89,164,191,103,138,150,165,113,120,129,130,169,132,110,164,111,114,127,140,186,156,128,150,132,154,142,136,121,166,92,122,127,165,155,124,142,136,125,123,96,157,114,109,150,137,145,119,113,121,117,121,132,95,110,139,141,93,114,193,132,107,138,159,129,131,103,141,118,159,108,116,146,133,155,149,163,153,165,145,76,151,89,161,108,164,117,168,197,198,138,185,161,198,127,123,119,146,82,59
1769709399.519018,1,10,11,141,112,65,34,85,26,68,12,177,253,0,0,6,16,101,0,63,246,191,7,107,189,155,121,119,187,148,92,144,185,122,70,146,182,115,41,138,139,143,63,152,105,129,62,130,109,124,34,163,80,143,68,137,81,122,34,174,62,138,116,142,39,166,146,140,42,151,176,115,67,160,212,120,69,130,216,175,136,198,215,157,211,148,199,117,217,97,167,107,213,122,163,113,175,134,110,122,141,121,81,102,167,54,36,146,142,161,56,115,105,121,90,92,102,140,90,123,85,147,90,155,71,152,122,119,68,123,133,4,42,0,48,153,191,128,128,127,0,0,0,0,0,0,1,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,109,94,145,102,114,83,103,124,108,122,132,161,136,88,177,159,88,140,165,153,119,138,133,131,165,152,119,165,108,81,139,118,175,106,120,133,112,134,151,137,140,164,98,142,120,165,139,144,152,135,140,155,79,137,89,142,133,136,141,137,134,122,123,140,139,115,111,158,155,115,106,171,109,127,125,143,119,160,100,123,128,158,108,116,137,135,149,150,187,151,165,144,70,150,109,141,139,144,137,169,183,179,143,186,165,177,119,140,113,146,66,69
1769709399.5205684,1,10,11,141,112,66,34,85,26,68,12,186,253,0,0,6,16,101,0,63,246,191,7,99,138,166,109,122,135,135,80,140,153,124,88,159,172,119,91,116,129,171,94,135,95,156,92,151,77,145,67,172,81,133,100,165,113,123,83,155,91,118,168,137,91,166,197,137,90,121,196,139,120,135,212,116,121,138,217,175,169,161,181,163,211,155,165,106,215,105,136,95,213,108,129,136,195,126,79,138,160,134,80,110,154,72,17,142,131,144,37,135,102,126,71,83,102,145,72,109,66,149,121,169,69,176,150,134,71,114,133,4,42,0,71,176,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,27,17,237,118,144,143,102,87,102,118,103,120,122,118,142,118,69,153,108,108,120,144,153,98,118,140,132,157,121,126,163,135,51,137,118,158,72,143,110,111,135,156,118,143,146,124,155,104,146,98,157,152,117,158,207,74,116,80,195,109,137,135,188,120,154,107,162,142,148,131,157,163,145,120,170,116,142,133,141,104,173,100,124,138,172,107,105,140,149,149,137,191,185,169,131,84,149,109,128,130,112,147,154,178,146,152,158,157,147,127,110,106,108,66,70
1769709399.522064,1,10,11,141,112,66,34,85,26,68,12,187,254,0,0,6,16,101,0,63,246,191,7,123,189,161,121,110,185,146,62,158,185,145,68,148,204,109,72,132,109,160,72,139,75,176,72,137,57,117,50,164,63,118,69,169,94,136,101,178,71,125,186,118,69,162,217,126,90,105,214,131,174,123,229,101,173,126,238,180,186,130,202,171,231,155,132,105,236,128,89,95,234,124,81,142,215,127,29,144,129,140,29,128,105,78,0,146,80,131,20,132,50,136,84,78,52,117,123,111,17,132,170,160,79,156,202,135,121,134,180,4,42,0,68,154,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,92,111,156,81,94,83,121,103,139,104,112,174,99,50,165,137,113,118,139,174,110,148,125,152,168,154,149,184,143,101,124,119,136,123,117,79,134,187,161,89,159,166,105,105,124,146,103,106,130,86,145,154,110,82,88,142,95,103,131,139,125,102,122,110,152,102,110,128,168,94,107,170,128,93,161,174,111,122,93,176,138,121,105,153,132,153,125,188,167,183,171,180,101,149,134,180,115,134,144,205,158,165,148,177,168,166,147,109,99,123,79,69
1769709399.5240006,1,10,11,141,112,66,34,85,26,68,12,192,252,0,0,6,16,101,0,63,246,191,7,105,176,181,104,132,174,139,43,138,155,151,49,165,172,99,83,135,108,148,82,141,77,187,83,119,37,122,82,166,44,117,102,184,74,121,132,159,66,124,188,120,68,159,215,113,121,117,213,130,207,135,211,90,205,106,220,172,185,117,203,184,214,154,131,103,219,117,87,110,216,113,51,145,197,137,50,138,111,135,50,135,103,106,21,119,102,133,38,136,102,127,103,75,71,140,144,102,35,125,172,144,97,173,171,155,122,162,162,4,42,0,69,155,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,97,129,175,84,89,100,109,72,135,104,104,125,83,52,150,120,123,68,122,153,107,98,140,132,156,104,165,184,140,82,139,168,119,103,122,131,143,167,145,139,128,166,129,156,129,146,119,155,127,120,143,207,111,113,115,174,88,155,126,138,130,153,149,111,168,153,114,128,166,124,119,143,107,125,134,142,132,157,102,145,156,153,110,140,113,183,156,173,153,182,171,168,110,120,128,169,127,121,123,172,148,154,124,144,159,152,169,80,99,113,88,51
1769709399.5252187,1,9,11,141,112,66,34,85,26,68,12,196,252,0,0,6,16,101,0,63,246,191,7,134,141,190,72,162,123,126,43,132,103,128,84,178,122,107,114,120,58,140,114,112,60,188,113,95,18,115,132,133,24,129,150,166,87,133,184,133,80,123,204,108,99,143,232,102,153,128,231,134,208,144,231,100,204,109,209,164,203,122,190,170,234,159,100,71,239,135,83,98,202,120,51,164,186,135,53,145,112,135,53,143,104,110,20,106,102,122,40,117,103,131,118,101,69,133,141,98,36,111,173,144,96,141,172,138,140,174,163,4,42,0,67,155,191,128,128,127,0,0,0,0,0,0,0,255,11,241,3,227,7,229,3,245,231,0,225,13,28,17,237,106,129,178,104,85,99,113,91,144,124,115,125,95,102,132,119,134,89,125,153,109,119,145,115,145,121,144,134,149,103,123,118,101,102,118,112,112,116,148,120,136,116,105,136,161,96,136,134,120,68,135,187,120,94,102,186,95,136,126,171,102,138,137,143,162,132,144,160,147,136,126,174,99,137,136,173,114,186,114,142,176,187,105,140,133,217,135,142,132,211,151,140,123,154,133,139,132,151,103,122,136,119,119,93,132,120,169,34,98,90,91,22
1769709399.5267649,1,9,11,141,112,66,34,85,26,68,12,196,253,0,0,6,16,101,0,63,246,191,7,167,122,172,83,173,102,120,73,134,84,100,103,163,106,104,133,120,37,141,131,99,44,193,133,116,18,120,184,131,23,119,199,156,137,102,234,115,131,116,236,89,149,122,200,102,200,117,201,123,206,141,202,114,205,100,158,152,200,105,172,162,202,153,100,98,238,166,84,113,201,130,52,147,188,148,18,152,117,159,20,131,70,123,21,99,71,115,55,143,71,126,130,116,71,150,175,102,48,127,203,118,110,112,170,130,138,142,183,4,42,0,71,155,191,128,128,127,0,0,0,1,18,10,18,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,107,150,170,86,117,117,102,38,145,73,112,71,95,53,119,97,142,36,133,165,105,101,141,165,139,102,149,184,152,135,120,138,97,134,140,132,131,114,148,138,145,138,117,136,159,115,124,166,113,85,130,186,102,149,115,186,94,169,137,170,80,168,132,112,154,165,148,108,142,135,152,144,134,137,157,140,145,157,117,143,168,158,101,142,139,234,132,140,104,233,156,139,136,154,127,108,131,152,64,71,136,85,105,41,119,93,185,18,102,67,102,29
1769709399.5278654,1,9,11,141,112,66,34,85,26,68,12,196,253,0,0,6,16,101,0,63,246,191,7,151,141,156,84,167,121,133,73,123,104,103,74,140,106,100,100,115,37,135,97,116,44,170,101,110,18,107,154,121,21,127,198,135,105,92,216,101,100,135,216,110,119,133,183,92,169,132,182,129,173,157,183,130,204,98,137,142,199,121,186,153,184,114,112,101,219,173,114,112,182,126,86,131,170,165,50,161,100,147,19,126,84,135,22,113,83,123,74,133,85,116,149,140,84,144,191,125,48,106,191,104,128,103,159,115,157,152,168,4,42,0,61,155,192,128,128,127,0,0,0,1,18,9,18,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,112,131,188,105,113,150,102,58,139,105,120,93,114,70,139,117,130,57,129,152,126,121,150,133,152,122,125,153,139,153,132,136,107,153,118,134,126,99,143,137,163,125,110,136,172,84,136,164,107,51,106,166,117,150,134,165,110,169,125,150,101,167,133,120,146,166,123,118,127,134,163,158,105,134,135,154,162,157,133,176,167,159,112,171,154,232,111,139,104,231,157,142,119,184,114,111,130,182,82,72,131,119,100,40,132,123,185,21,103,89,112,30
1769709399.5290515,1,9,11,141,112,66,34,85,26,68,12,198,253,0,0,6,16,101,0,63,246,191,7,152,89,147,55,185,70,125,103,94,75,98,106,125,105,135,154,101,67,136,118,130,76,155,122,142,20,124,173,139,19,121,199,144,107,113,215,81,103,142,214,127,153,110,182,117,181,153,149,147,154,157,152,117,154,134,103,107,149,129,153,119,132,123,166,126,198,148,164,103,180,128,134,144,170,177,69,162,120,136,38,102,106,147,41,102,104,129,125,161,134,117,168,157,134,170,190,103,98,101,161,104,117,112,106,144,126,129,120,4,42,0,71,176,191,128,128,127,1,0,0,1,18,9,18,254,11,242,3,227,7,229,3,245,231,0,224,14,28,17,237,116,183,158,125,108,201,121,58,119,124,120,43,128,90,123,99,143,87,115,131,127,122,161,111,143,119,110,101,120,121,146,101,115,122,141,135,106,50,125,168,149,74,129,168,169,85,157,195,130,84,103,167,93,184,126,166,123,169,129,150,99,169,147,119,137,164,130,131,121,137,147,138,111,163,115,136,185,188,125,125,177,191,119,121,160,181,123,89,133,181,144,93,113,135,93,89,151,130,70,51,149,98,83,52,108,105,171,51,111,73,111,30
1769709399.5300307,1,9,11,140,112,66,34,85,26,68,12,199,254,0,0,6,16,101,0,63,246,191,7,185,121,120,73,200,100,140,121,99,75,91,125,101,102,112,142,92,69,130,138,127,76,162,143,156,70,115,192,160,69,127,216,128,156,110,203,107,159,136,203,133,171,114,150,149,170,156,117,137,141,141,151,131,143,134,103,124,168,136,133,106,151,107,147,155,217,139,115,104,200,126,114,138,156,173,48,148,108,120,20,91,54,140,51,107,52,151,137,161,116,136,182,163,147,137,203,129,112,108,140,115,129,90,85,140,109,125,106,4,42,0,65,155,191,128,128,127,1,0,0,1,18,9,19,254,11,242,3,227,7,229,3,245,232,0,224,13,28,17,237,117,198,149,154,111,213,136,89,124,156,138,40,151,121,137,67,138,88,116,100,141,121,148,100,154,119,110,100,110,88,154,102,130,122,137,137,87,53,118,135,161,74,103,136,167,87,140,164,118,49,101,135,113,152,120,133,123,119,128,182,107,121,132,150,113,147,132,164,117,139,127,167,129,166,133,134,191,188,129,124,148,159,126,122,147,149,98,90,113,153,130,91,128,135,117,120,144,131,79,103,162,128,95,103,89,138,158,99,101,96,114,41
1769709399.5310266,1,9,11,140,112,66,34,85,26,68,12,205,254,0,0,6,16,101,0,63,246,191,7,164,152,100,105,182,149,129,154,96,128,113,123,80,152,130,141,100,121,124,105,134,128,146,111,143,119,141,142,177,120,137,167,124,173,106,151,117,177,137,153,138,139,119,102,132,119,136,68,151,89,138,102,103,91,99,84,141,120,125,114,109,99,99,146,168,166,113,147,113,182,123,143,126,138,145,80,150,107,114,50,92,54,149,84,102,84,168,187,175,147,126,184,153,180,122,207,125,141,146,141,119,128,113,56,120,90,109,75,4,42,0,59,156,191,128,128,127,1,0,0,1,18,9,19,254,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,125,166,128,155,130,182,127,122,120,135,138,71,148,102,134,100,139,118,140,131,134,152,153,150,166,147,132,119,94,119,140,120,131,154,144,125,129,102,134,120,169,124,122,123,137,106,135,155,134,69,78,123,110,139,111,121,131,104,133,150,113,104,145,120,103,137,127,114,132,126,128,114,137,154,129,115,194,157,116,136,127,126,128,132,152,119,98,102,116,122,142,99,106,102,99,133,135,100,81,133,132,128,114,133,80,169,159,125,88,119,108,57
1769709399.5319943,1,9,11,140,112,66,34,85,26,68,12,208,253,0,0,6,16,101,0,63,246,191,7,158,136,108,125,166,140,129,153,86,146,132,153,91,167,136,141,109,174,123,106,154,149,144,110,158,139,132,143,183,170,126,170,105,171,134,152,105,178,143,103,151,109,135,82,136,89,165,80,138,87,129,116,127,124,114,114,136,151,146,84,90,100,102,117,182,135,114,147,117,133,117,142,138,135,142,116,160,105,98,52,114,54,153,85,96,85,158,153,164,148,131,186,157,147,133,204,130,141,137,111,132,97,137,59,125,73,136,109,3,42,0,49,155,191,128,128,127,1,0,0,0,0,0,1,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,129,164,142,173,126,183,134,140,111,154,142,71,118,121,134,133,158,170,127,131,132,170,154,100,192,137,122,65,96,88,146,132,166,120,122,137,132,137,127,134,169,137,107,103,133,87,142,104,122,49,81,72,136,87,139,102,148,84,134,133,119,86,137,119,99,118,126,135,134,107,121,135,126,134,122,167,169,137,105,155,112,137,135,151,150,100,98,91,132,71,112,89,94,70,92,152,117,67,100,184,156,162,142,185,97,198,156,170,85,141,99,49
1769709401.2794566,1,9,11,140,112,66,34,85,27,68,12,212,253,0,0,6,16,101,0,63,246,191,7,164,134,93,106,175,140,146,136,88,125,151,136,85,148,144,120,114,155,130,89,164,127,147,90,130,122,149,123,170,151,141,151,102,153,148,173,125,158,140,123,123,90,122,97,151,73,156,100,143,71,126,135,105,71,108,135,149,150,145,102,105,119,131,137,164,155,98,166,140,154,133,159,135,153,132,136,156,124,98,52,112,72,171,87,91,104,159,133,161,168,137,166,165,165,134,187,130,143,160,93,129,82,116,40,139,52,134,90,3,42,0,46,154,190,128,128,127,1,0,0,0,0,0,1,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,119,183,134,174,149,184,139,122,121,154,123,49,116,122,131,115,171,169,128,112,142,151,153,100,164,116,137,65,86,69,140,133,166,104,125,136,145,118,133,152,139,118,95,121,136,87,174,124,123,50,102,94,134,88,149,123,147,85,151,152,118,87,130,141,100,138,121,159,119,125,110,154,148,155,121,188,149,156,85,154,105,156,135,152,141,120,116,93,116,90,110,85,128,92,90,131,152,87,102,163,175,183,132,162,88,218,143,152,79,157,108,38
1769709401.2807193,1,9,11,140,112,66,34,85,27,68,12,216,253,0,0,6,16,101,0,63,246,191,7,146,154,109,134,152,141,152,137,109,155,147,134,101,150,133,99,131,158,120,102,150,128,162,121,120,150,151,153,157,181,130,182,87,183,112,140,119,187,137,92,130,109,144,68,141,92,122,102,136,89,137,136,110,123,65,115,155,171,139,86,141,140,146,85,153,144,114,113,133,104,148,109,123,103,118,118,157,106,85,32,115,50,146,98,101,84,152,131,125,118,115,166,142,115,114,189,135,144,147,124,132,114,101,93,113,85,132,121,2,43,0,48,155,190,128,128,127,0,0,0,0,0,0,1,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,112,134,130,154,168,134,128,134,135,134,117,97,126,99,135,132,152,153,144,132,146,151,159,119,136,117,134,115,109,99,115,185,169,137,129,169,149,168,135,119,151,170,71,90,133,106,156,94,126,49,93,93,131,84,141,125,146,116,144,153,113,88,117,141,118,140,130,145,116,124,121,141,154,124,142,173,109,123,98,173,93,125,128,172,125,141,112,111,105,109,124,104,139,110,96,151,148,105,107,184,171,173,164,182,102,206,147,150,80,151,91,56
1769709401.2819347,1,9,11,140,112,66,34,85,27,68,12,219,254,0,0,6,16,101,0,63,246,191,7,131,135,128,147,127,120,153,152,120,167,163,166,103,165,159,133,150,167,125,99,160,136,146,119,118,153,141,152,139,182,146,182,91,181,109,143,112,184,162,92,136,142,142,71,122,122,107,103,157,122,138,106,99,153,86,83,131,152,112,56,173,120,146,55,141,93,149,114,130,52,154,110,143,82,95,140,163,85,105,50,98,50,162,87,114,102,134,121,107,104,115,184,145,106,129,207,114,131,136,156,132,103,101,128,117,136,110,134,2,43,0,52,175,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,105,134,109,175,179,133,132,153,126,153,117,117,119,120,127,151,172,204,158,131,154,203,181,99,152,169,112,64,120,118,98,135,146,107,103,117,154,134,170,102,152,138,89,72,103,72,137,74,130,48,106,93,109,84,129,124,141,115,165,154,109,86,122,142,128,128,116,144,111,90,142,138,138,90,156,206,81,90,95,208,111,124,129,203,139,143,122,122,122,108,126,117,121,108,73,134,153,106,115,167,156,142,177,162,126,188,150,132,99,136,83,62
1769709401.2830966,1,9,11,140,112,66,34,85,27,68,12,218,255,0,0,6,16,101,0,63,246,191,7,154,115,143,164,123,102,169,170,114,147,126,154,129,146,138,120,154,114,142,120,170,85,155,139,143,104,116,170,119,130,143,232,96,151,100,194,126,183,155,142,139,173,138,121,129,171,95,121,162,172,121,124,116,172,95,103,120,170,103,77,165,142,154,87,134,110,174,115,120,70,130,109,130,130,126,137,139,137,101,51,98,102,165,54,128,102,120,69,109,73,134,135,127,72,118,153,112,103,116,138,133,104,79,137,131,137,110,165,3,43,0,55,175,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,225,13,28,17,237,86,133,125,173,176,132,130,151,145,172,113,117,118,137,145,150,148,203,154,101,136,174,163,68,145,140,118,65,123,87,119,150,154,76,95,128,119,100,157,115,147,138,69,86,117,103,131,85,139,84,111,76,125,116,152,105,139,116,170,134,122,88,136,122,137,108,133,173,99,69,145,170,151,72,151,206,89,103,109,210,129,136,137,204,123,153,123,90,147,122,122,88,131,122,103,101,142,87,147,135,193,124,170,133,146,137,139,133,118,98,77,73
1769709401.2859707,1,9,11,140,112,65,34,85,27,68,12,218,255,0,0,6,16,101,0,63,246,191,7,138,132,144,165,124,114,161,138,132,128,141,121,111,117,144,120,161,82,123,153,172,83,138,172,149,133,135,149,101,130,160,212,107,134,83,144,125,132,170,142,159,153,126,142,133,152,74,142,175,207,138,143,117,172,79,123,98,172,112,95,188,172,150,86,114,110,173,85,113,71,140,111,125,100,128,135,136,138,89,101,97,134,165,72,136,152,133,90,119,91,135,123,137,93,121,133,118,123,104,150,124,135,69,148,137,169,94,113,3,43,0,58,175,191,128,128,127,0,0,0,0,0,0,0,255,11,242,3,226,7,229,3,245,231,0,224,13,28,17,237,109,82,104,123,180,82,118,183,132,186,109,169,140,168,127,140,160,203,150,91,128,142,177,69,130,138,119,99,132,87,124,150,152,109,115,127,122,101,162,135,146,135,56,106,135,121,131,104,144,103,114,96,140,135,129,124,125,136,159,136,125,107,136,135,149,105,114,153,91,101,142,150,150,71,133,156,111,103,139,210,129,104,164,201,118,171,130,120,139,173,135,118,139,171,110,103,147,140,128,87,161,114,147,83,133,104,147,116,130,76,76,81
1769709401.2871556,1,10,11,140,112,66,34,85,26,68,12,219,254,0,0,6,16,101,0,63,246,191,7,140,116,160,215,120,126,134,187,126,179,121,137,130,168,139,139,153,101,132,172,163,103,138,204,161,132,120,179,98,131,135,232,119,163,75,113,102,183,167,111,174,171,106,111,112,167,82,124,145,203,142,121,121,205,88,105,98,154,131,64,177,119,122,54,151,77,203,53,106,36,148,94,147,100,127,114,128,116,109,134,113,118,127,70,129,101,133,108,130,59,141,175,138,93,110,183,112,173,88,182,133,164,90,147,135,171,97,134,3,43,0,52,176,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,116,49,107,134,155,62,132,213,124,166,124,190,142,199,119,159,151,205,159,110,119,161,167,99,135,172,124,132,135,118,111,118,161,137,146,113,106,103,161,103,143,154,72,106,141,141,121,85,151,155,97,75,138,132,110,74,114,133,142,86,134,75,156,102,137,51,112,151,110,70,140,148,125,72,139,135,122,102,151,156,121,86,153,151,124,120,143,99,151,123,128,152,113,119,135,154,133,138,123,137,150,110,154,105,126,103,148,117,138,39,72,80
1769709401.2883372,1,10,11,140,112,66,34,85,26,68,12,221,254,0,0,6,16,101,0,63,246,191,7,141,129,130,215,121,157,117,205,107,179,125,159,137,163,117,127,119,98,154,158,144,100,143,172,137,133,109,150,84,152,154,200,123,183,112,114,96,203,152,112,171,171,100,111,98,170,98,125,148,204,142,103,126,173,122,106,109,154,137,61,174,120,108,53,149,76,218,56,118,37,138,97,147,100,106,115,147,113,134,135,135,119,138,41,130,102,154,109,159,60,163,175,139,94,101,181,128,122,107,182,121,133,92,147,151,169,117,154,3,43,0,42,176,190,128,128,127,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,119,100,124,135,159,112,144,183,123,165,141,140,125,203,126,107,142,171,132,58,129,112,150,49,162,123,116,103,142,69,135,119,162,85,126,130,115,50,186,155,117,100,101,157,138,110,122,134,132,143,112,126,148,121,110,123,116,123,135,137,128,90,166,154,107,69,117,163,132,120,161,162,121,122,128,150,135,153,137,169,120,136,178,162,135,151,161,111,158,155,126,162,104,133,134,135,138,152,127,117,136,119,143,84,138,115,136,119,145,46,82,79
1769709401.289483,1,10,11,140,112,66,34,85,26,68,12,221,255,0,0,6,16,102,0,63,246,191,7,153,149,130,203,131,178,115,193,108,199,126,107,166,151,117,73,102,68,177,112,121,71,157,155,136,81,107,152,86,132,145,201,118,185,94,143,102,202,117,112,161,171,87,107,102,171,92,124,140,152,132,101,145,123,113,107,107,123,159,109,160,91,103,102,163,126,202,105,118,87,138,148,154,151,105,95,128,163,125,117,165,119,119,20,117,85,161,87,178,41,147,178,133,92,95,180,150,156,109,201,104,166,81,133,137,166,116,123,3,43,0,43,176,190,128,128,127,0,0,0,0,0,0,1,255,11,242,3,227,7,229,3,245,231,0,224,13,28,17,237,139,89,112,116,157,114,123,163,138,144,160,171,115,182,125,108,133,139,124,77,134,80,122,71,138,91,129,136,129,69,138,149,178,116,164,161,109,83,170,185,131,132,86,176,141,141,138,155,142,196,103,125,148,141,131,124,115,142,122,86,116,110,151,136,94,50,111,145,143,133,163,145,138,133,121,150,143,166,146,165,122,167,152,132,137,180,151,100,166,156,123,132,90,132,142,102,126,133,141,117,129,101,126,83,130,82,110,119,157,46,76,91
