timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769709237.9485495,1,9,11,140,112,66,34,85,26,67,12,11,167,0,0,6,16,101,0,63,250,195,7,152,173,157,87,110,132,160,86,116,134,127,128,156,133,104,123,113,206,187,121,132,206,70,87,132,207,111,46,126,168,133,92,88,130,151,97,196,129,85,85,72,47,194,127,85,84,93,122,161,121,127,83,80,167,140,85,140,131,108,50,166,133,203,83,95,92,131,122,145,130,181,124,120,85,137,114,161,85,106,121,108,161,149,127,184,124,97,124,149,123,112,123,115,41,151,124,90,121,175,131,142,123,133,134,115,83,151,173,3,43,0,49,151,193,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,172,166,124,71,81,133,112,73,113,130,167,39,156,169,148,123,121,77,100,123,151,75,108,123,91,74,117,88,114,73,99,90,170,76,132,132,69,73,172,136,108,76,138,128,126,122,144,135,138,86,173,181,133,85,161,182,143,93,157,177,125,131,156,178,107,133,147,213,91,135,115,215,200,168,125,214,171,169,85,217,123,131,156,176,112,134,141,135,70,93,154,170,143,90,86,208,178,131,162,205,146,208,153,204,98,205,153,107,69,155,90,43
1769709237.9495182,1,9,11,140,112,66,34,85,26,67,12,21,166,0,0,6,16,101,0,63,250,195,7,117,133,168,94,156,94,132,48,93,97,146,88,147,49,130,122,130,123,156,204,132,169,67,170,139,169,89,128,129,168,101,130,69,82,119,132,163,86,74,168,91,82,145,171,127,167,116,166,154,205,149,80,107,168,131,85,142,129,84,50,164,134,176,93,121,140,159,166,112,177,180,122,95,84,169,112,192,121,115,78,149,161,132,125,187,170,129,88,148,169,122,36,106,86,121,38,69,36,172,130,135,40,165,133,120,46,144,210,3,43,0,38,152,193,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,139,206,143,71,97,168,127,123,124,168,143,45,134,218,104,83,117,84,113,40,166,38,107,41,87,36,123,86,125,82,80,123,161,86,136,169,41,84,135,128,138,76,139,117,123,76,126,172,120,76,147,220,107,122,160,182,107,132,133,133,131,125,146,130,138,86,135,167,87,85,140,215,148,172,129,177,133,168,91,168,109,133,164,128,133,87,106,89,90,46,141,170,140,84,98,205,183,166,202,205,116,203,120,162,125,157,187,75,59,121,62,26
1769709238.3610747,1,9,11,139,112,66,34,85,26,68,12,29,166,0,0,6,16,101,0,63,250,195,7,147,181,141,143,157,144,120,47,143,144,177,84,86,96,106,118,98,131,163,205,136,216,71,169,101,214,137,167,121,214,85,84,81,165,134,86,106,85,77,125,108,86,93,90,150,169,131,121,192,168,151,34,96,121,137,39,148,84,97,41,131,85,147,46,121,130,125,167,127,132,140,124,131,37,171,120,188,73,98,124,177,114,99,170,157,124,163,134,124,170,110,84,133,171,100,87,88,84,155,181,149,86,190,181,135,92,129,165,2,43,0,39,177,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,124,170,160,83,130,130,138,132,81,131,173,84,101,220,110,122,76,169,146,79,159,124,138,41,103,35,89,48,116,46,95,87,140,53,102,123,50,48,118,116,114,79,168,107,182,113,101,162,100,114,185,223,111,160,148,144,120,84,143,96,110,43,168,93,129,3,122,166,112,0,119,214,135,126,165,215,145,122,125,203,120,124,176,129,136,126,146,136,100,50,116,180,175,84,122,213,156,129,181,252,107,168,80,206,125,157,149,152,88,150,41,72
1769709238.3621743,1,9,11,139,112,66,35,85,26,68,12,35,166,0,0,6,16,101,0,63,250,194,7,121,171,137,180,160,133,89,85,97,178,160,46,86,133,129,35,90,131,155,123,150,134,65,121,82,132,126,121,134,168,96,121,81,117,133,124,137,122,121,169,132,121,72,136,141,169,143,122,182,120,107,36,130,75,154,40,151,37,88,86,117,39,127,94,99,130,130,214,136,95,141,167,147,84,172,119,184,75,72,159,148,114,120,168,131,162,186,179,136,218,110,94,160,214,92,94,92,93,158,134,135,47,160,172,155,130,125,159,3,43,0,31,177,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,102,87,165,169,199,122,185,216,115,170,139,171,130,255,123,82,76,215,115,43,116,83,161,2,105,0,142,96,107,48,72,167,81,100,162,205,61,134,104,161,127,162,168,109,197,161,95,124,116,111,168,137,101,162,157,146,117,86,146,98,144,91,150,94,185,47,133,170,141,45,143,167,119,136,146,167,152,122,134,158,97,126,146,122,117,121,158,136,129,87,84,177,152,169,101,174,114,175,108,216,77,180,101,123,141,167,153,110,113,88,58,67
1769709238.3631651,1,9,11,140,112,66,35,85,26,68,12,36,166,0,0,6,16,102,0,63,250,195,7,142,123,147,182,112,87,106,131,116,132,184,91,75,132,120,83,85,179,126,85,146,135,84,121,100,132,162,120,147,132,110,164,90,130,162,172,147,167,105,119,143,169,59,126,140,170,117,113,167,117,134,75,133,159,144,42,163,76,145,86,132,79,95,47,67,86,112,130,155,50,131,130,172,84,180,128,150,39,46,168,126,74,92,170,136,79,139,215,117,134,113,182,127,215,96,176,116,178,167,172,115,132,183,209,134,169,112,79,3,42,0,39,176,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,1,224,13,28,17,235,149,95,136,133,177,131,149,130,141,132,118,164,155,171,113,74,122,168,124,78,83,123,159,83,89,40,167,136,87,41,85,169,94,89,166,167,122,171,128,168,126,208,139,123,177,208,98,86,126,122,198,100,139,122,131,147,127,46,154,145,166,98,133,93,182,93,123,210,145,94,142,158,160,133,117,156,169,121,125,160,94,115,141,122,133,158,165,137,118,125,125,130,194,167,95,130,95,130,97,169,115,135,108,83,145,168,145,109,114,89,78,93
1769709238.3641696,1,9,11,140,112,66,35,85,26,68,12,36,166,0,0,6,16,101,0,63,250,194,7,140,124,163,134,83,86,106,133,100,131,199,92,114,134,123,50,77,132,110,47,126,49,107,82,155,51,128,82,146,50,100,166,119,47,145,173,151,169,111,119,160,166,73,162,146,169,118,114,140,121,107,121,168,122,141,89,181,38,122,130,120,44,111,131,80,49,99,166,178,87,129,166,142,121,166,166,141,123,85,168,106,123,125,167,148,125,91,217,102,134,109,221,102,215,105,174,93,216,175,125,112,171,152,123,117,206,134,43,4,42,0,54,177,193,129,128,128,0,0,0,0,0,0,1,254,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,136,132,122,86,146,83,150,86,153,86,93,127,167,88,98,35,113,84,104,37,63,39,151,167,65,40,165,219,112,40,98,253,111,86,190,213,131,172,124,213,137,167,131,171,149,208,100,134,142,173,167,135,146,170,133,185,101,130,165,179,166,181,121,133,181,174,102,210,163,178,137,160,154,180,92,158,144,169,131,163,91,160,105,125,113,155,169,138,130,160,115,130,151,203,76,85,127,168,142,85,133,171,126,0,128,168,179,36,102,88,77,46
1769709238.3654745,1,9,11,140,112,66,35,85,26,68,12,35,166,0,0,6,16,102,0,63,250,194,7,122,124,182,95,101,135,134,94,132,136,148,91,120,95,108,50,100,49,140,45,107,46,121,84,151,51,109,128,148,49,75,166,115,95,134,173,115,133,67,73,198,131,98,116,135,87,131,113,113,124,152,206,134,124,132,171,139,125,121,166,151,126,106,121,126,86,104,83,159,76,122,82,154,76,136,178,95,121,132,179,125,133,111,215,159,131,55,169,68,131,99,171,97,172,131,129,120,170,149,172,151,219,122,167,123,213,149,90,3,42,0,57,150,193,129,128,128,0,0,0,0,0,0,1,254,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,150,215,94,39,119,129,89,42,149,38,93,79,119,38,91,83,153,83,120,81,87,124,134,214,91,124,139,170,128,39,95,173,100,38,158,130,159,88,139,177,138,131,112,179,158,170,120,219,108,186,124,172,172,179,115,171,100,134,183,168,157,134,106,170,183,164,85,208,128,218,128,207,152,217,95,161,132,216,135,164,111,161,106,123,128,160,177,129,107,161,111,131,151,203,99,83,159,204,165,82,186,207,101,1,91,167,167,3,78,90,69,28
1769709238.3664463,1,9,11,141,112,66,35,85,26,67,12,37,166,0,0,6,16,101,0,63,250,195,7,115,173,153,95,100,184,150,50,129,183,125,47,133,141,112,4,74,51,141,0,115,44,136,37,172,51,102,84,145,49,85,122,104,48,106,125,101,86,78,76,202,88,163,116,136,42,158,158,94,79,119,253,146,75,164,255,111,126,95,213,133,125,163,166,151,168,85,130,150,156,121,128,172,122,108,180,103,168,162,180,162,181,145,128,98,177,99,122,84,178,72,124,121,135,116,86,114,85,124,124,169,170,69,121,128,168,128,125,3,43,0,74,149,193,129,128,128,0,0,0,0,0,0,0,254,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,93,169,75,76,102,85,88,126,168,75,137,126,141,76,123,131,132,167,103,126,118,170,124,216,112,171,157,129,155,88,112,137,101,83,140,86,94,50,87,131,152,93,124,128,180,136,110,173,111,184,120,125,131,134,129,124,67,87,150,156,136,86,128,211,138,119,76,206,142,172,129,208,117,170,137,208,122,210,145,214,107,165,79,172,109,160,194,173,99,161,126,178,115,206,111,129,163,251,175,92,140,251,118,46,73,213,124,43,71,121,61,26
1769709238.367402,1,9,11,140,112,67,35,85,26,67,12,39,167,0,0,6,16,102,0,63,250,194,7,95,90,172,179,102,136,141,86,147,176,84,131,139,132,90,84,93,86,140,84,113,82,150,81,127,85,110,130,168,83,134,168,78,48,107,171,140,87,87,123,206,87,196,124,108,41,165,202,124,77,151,254,156,115,162,255,62,162,105,214,119,161,123,168,131,205,115,93,90,158,128,89,205,168,130,144,109,132,150,144,139,141,160,94,101,140,105,120,99,140,60,122,142,133,150,124,135,85,145,209,138,171,48,124,141,167,101,125,2,43,0,57,148,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,67,169,76,110,121,171,102,122,214,160,151,124,154,120,119,132,148,167,87,127,135,171,97,170,132,171,173,84,116,89,127,90,81,121,146,40,83,87,103,85,155,132,92,41,177,136,98,90,112,135,97,40,112,48,107,41,88,3,154,76,113,1,150,123,146,37,86,159,137,89,148,160,129,85,139,159,117,162,116,166,162,119,127,157,129,116,160,164,85,114,139,131,159,160,92,129,178,206,106,92,107,167,119,50,56,131,94,39,75,61,74,53
1769709238.3718393,1,9,11,140,112,66,35,85,26,67,12,42,167,0,0,6,16,101,0,63,250,194,7,127,137,142,219,77,135,118,126,128,173,125,171,131,167,82,84,97,169,128,83,157,166,137,80,154,167,134,86,141,168,152,85,114,49,132,86,142,87,103,85,188,86,169,85,118,88,138,165,116,36,122,169,155,76,125,210,83,76,138,168,105,77,128,169,88,122,75,129,76,160,109,131,171,169,115,133,130,135,135,135,129,129,191,132,99,133,85,167,150,134,115,169,140,171,121,169,138,84,139,172,109,170,53,87,176,169,88,86,2,44,0,52,175,193,129,128,128,0,0,0,0,0,0,0,254,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,66,170,85,74,110,130,103,82,219,171,134,84,175,84,90,88,109,86,99,117,147,86,91,160,114,89,191,123,110,127,148,128,113,157,171,123,43,124,87,124,175,121,101,81,170,126,102,51,135,126,91,47,67,37,84,52,125,38,156,89,119,37,193,83,95,1,116,122,147,3,142,123,150,45,148,170,115,126,128,174,149,125,151,169,161,121,147,211,141,124,151,169,148,121,98,170,134,170,146,131,108,130,134,135,103,131,91,116,66,121,58,97
1769709238.391989,1,9,11,140,112,66,34,85,26,67,12,42,167,0,0,6,16,101,0,63,250,194,7,118,88,161,217,71,85,91,170,159,173,116,216,147,169,99,130,120,165,169,129,128,167,155,89,107,165,110,48,112,167,134,48,144,96,160,48,124,97,123,46,183,94,152,49,131,49,140,81,132,0,131,86,166,41,117,124,96,36,153,159,100,40,72,206,80,40,99,168,79,76,90,168,138,124,106,169,103,135,123,172,106,130,159,218,147,133,75,214,177,170,95,167,121,207,122,168,105,172,154,172,120,171,78,87,130,167,115,87,3,43,0,30,175,193,129,128,128,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,115,215,117,122,150,176,120,36,192,181,125,35,171,129,63,41,87,40,84,71,194,38,97,112,100,42,170,116,80,78,128,164,119,110,164,206,95,115,141,209,138,113,99,130,114,159,97,95,124,164,51,93,95,121,108,97,150,122,175,99,115,122,137,45,121,86,150,83,150,85,131,85,163,133,113,88,117,171,151,87,122,123,193,86,157,122,151,127,154,125,138,84,142,121,97,86,145,123,84,85,120,87,96,92,105,86,108,117,103,88,56,96
1769709238.392866,1,9,11,140,112,66,35,85,26,67,12,41,167,0,0,6,16,102,0,63,250,194,7,103,133,150,133,110,130,107,132,158,180,160,172,142,178,154,86,124,130,198,84,138,131,176,83,144,166,115,43,94,171,125,38,162,131,155,37,102,134,80,84,167,130,135,51,171,88,148,47,103,36,106,49,179,88,106,85,129,45,174,122,122,49,106,168,97,48,123,169,101,82,108,161,105,88,92,157,69,133,114,163,106,85,108,208,131,124,101,167,159,163,121,120,88,160,110,169,104,124,168,171,139,121,105,131,110,133,126,132,3,43,0,39,177,193,129,128,128,0,0,0,0,0,0,0,254,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,139,177,133,87,137,92,109,76,174,94,123,76,144,82,56,79,63,78,113,156,183,73,139,160,81,80,163,161,75,162,130,171,133,154,138,216,119,161,129,220,120,123,158,179,142,168,128,90,103,173,74,93,146,170,124,94,181,170,159,133,151,123,90,85,114,87,123,84,136,84,151,86,167,171,132,88,111,172,160,134,85,123,158,137,132,122,143,171,178,125,151,170,160,119,160,131,113,167,120,133,148,172,106,135,125,169,92,159,90,122,56,94
1769709238.3943624,1,9,11,140,112,66,34,85,27,67,11,41,166,0,0,6,16,102,0,63,250,194,7,123,84,129,86,137,84,145,132,170,135,135,170,161,133,171,132,96,85,168,132,107,48,191,130,131,84,84,88,149,86,124,123,148,84,128,120,120,128,79,170,173,170,123,136,149,124,142,92,102,123,160,93,205,174,140,93,145,89,135,134,93,96,119,175,119,94,166,215,102,90,114,158,125,132,108,157,67,178,107,163,119,133,84,127,154,171,170,121,128,169,71,74,85,123,131,162,120,124,186,162,117,109,116,121,89,124,134,121,4,42,0,59,177,193,129,128,128,0,0,0,0,0,0,0,254,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,158,92,148,135,141,49,118,122,143,47,167,163,167,167,81,162,106,159,108,205,146,159,144,170,99,161,155,171,106,171,137,177,145,162,143,178,173,168,140,171,125,134,163,134,161,215,115,81,86,219,122,85,156,216,145,45,171,216,132,87,145,172,91,40,116,136,117,40,172,131,150,41,141,127,136,77,92,124,143,123,104,113,158,125,88,115,132,121,165,115,171,125,167,111,142,45,138,159,74,51,161,124,109,52,91,122,95,84,104,62,86,70
1769709238.3952758,1,9,11,140,112,66,35,85,26,67,12,45,166,0,0,6,16,102,0,63,250,195,7,153,126,78,87,150,131,153,132,174,134,171,172,120,133,174,130,113,87,164,85,132,51,151,86,151,84,136,88,152,41,125,122,145,38,95,123,155,83,56,255,168,126,82,220,113,123,123,178,134,168,154,175,199,218,143,176,143,138,86,132,104,139,140,129,104,138,162,168,87,130,78,114,122,169,122,111,90,168,92,115,141,125,107,127,162,164,129,125,128,170,81,120,82,125,142,210,180,121,174,125,81,157,128,84,138,122,123,83,4,42,0,49,151,193,129,128,128,0,0,0,0,1,0,0,254,11,243,3,227,7,229,3,246,232,0,225,13,28,17,235,136,94,168,132,118,46,93,124,135,37,137,165,147,122,94,160,143,158,159,252,125,163,117,219,100,159,149,217,132,215,178,178,150,212,152,142,155,213,110,85,144,181,189,88,181,217,138,35,120,171,134,36,178,170,150,1,170,173,137,39,148,125,119,87,115,89,140,89,150,86,158,86,141,87,167,123,100,89,140,172,135,124,149,168,88,123,137,120,166,123,162,126,162,121,130,46,100,122,125,47,179,85,136,50,89,84,116,45,60,35,97,91
1769709239.4887755,1,9,11,140,112,66,35,85,26,67,12,55,166,0,0,6,16,102,0,63,250,195,7,190,117,92,125,145,126,193,179,164,124,144,180,123,134,136,138,152,133,122,47,126,96,118,85,107,47,144,84,143,39,126,123,123,38,122,168,160,127,103,251,173,173,107,218,82,168,114,131,116,130,203,129,187,133,109,133,126,95,108,169,130,140,121,165,115,175,136,206,124,167,105,113,144,205,129,78,135,160,106,74,176,125,104,135,160,125,136,135,123,176,62,168,84,135,92,163,178,123,145,78,84,157,127,74,180,113,108,84,3,43,0,39,150,192,129,128,128,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,129,94,148,216,144,129,62,123,103,123,145,162,149,162,89,123,186,156,161,217,145,174,64,180,104,168,105,181,150,176,136,170,121,133,207,131,168,166,93,75,182,170,139,128,133,207,77,85,134,209,125,84,137,168,134,1,109,173,117,2,95,124,146,84,98,90,138,87,139,87,137,132,135,134,140,172,142,134,106,169,120,171,158,83,119,169,139,37,144,86,151,41,134,83,93,46,102,38,132,47,185,49,151,88,79,46,113,80,95,62,111,88
1769709239.489716,1,9,11,139,112,66,35,85,26,68,12,63,167,0,0,6,16,101,0,63,250,195,7,126,116,128,173,171,171,168,140,161,131,189,144,132,142,138,91,158,140,106,41,137,133,119,79,115,85,160,74,122,75,162,85,144,38,135,132,171,85,120,212,118,135,122,216,117,166,159,168,150,127,163,123,157,132,138,87,143,48,142,119,131,94,131,158,112,130,115,207,115,157,144,158,139,206,139,87,128,158,114,84,173,85,95,130,126,83,114,173,114,168,83,205,105,168,92,162,183,161,144,85,102,121,129,85,154,121,89,133,3,43,0,17,149,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,233,0,225,13,28,17,235,87,131,158,205,159,167,94,124,118,170,129,122,138,126,89,122,190,160,167,171,182,173,77,134,83,120,60,135,144,130,133,124,79,90,187,171,146,122,102,121,159,207,142,171,116,208,105,93,170,209,100,95,162,130,111,4,72,134,104,38,103,40,111,121,149,80,111,120,87,77,159,175,146,170,150,182,182,134,110,180,95,180,149,132,163,177,135,86,103,130,130,39,156,130,111,47,107,84,189,45,161,49,175,84,126,46,95,77,100,62,87,111
1769709239.4905658,1,9,11,140,112,66,35,85,26,68,12,66,167,0,0,6,16,101,0,63,250,194,7,135,77,160,123,174,126,129,93,143,86,194,181,175,94,118,133,155,138,106,125,132,133,116,164,117,123,128,110,139,158,182,123,111,74,158,169,133,119,138,126,115,169,165,131,157,203,171,130,142,122,179,87,160,132,105,49,123,49,199,132,138,94,102,120,128,132,120,208,130,120,183,161,128,168,148,87,119,120,139,132,146,82,84,130,113,129,177,173,95,168,121,207,89,166,106,76,155,161,157,84,141,36,136,88,150,87,79,134,2,44,0,25,175,192,129,128,128,0,0,0,0,0,0,0,255,11,242,3,227,7,229,3,246,232,0,225,13,28,17,235,86,129,127,123,137,122,70,84,149,131,138,122,111,88,90,169,180,160,169,171,131,219,88,131,74,168,58,134,120,133,133,38,41,90,200,123,131,78,114,121,157,119,110,171,88,126,100,141,134,174,112,146,112,94,109,48,82,140,75,124,102,50,118,159,158,87,119,109,108,86,129,169,139,162,120,172,185,122,117,169,112,171,121,123,145,169,118,171,74,119,130,85,168,167,109,96,116,166,180,94,143,132,192,130,143,131,85,77,114,95,63,65
1769709239.4914286,1,9,11,140,112,66,34,85,26,68,12,65,166,0,0,6,16,101,0,63,250,194,7,113,123,139,86,131,87,113,46,139,49,162,135,199,46,126,123,106,91,112,163,140,125,79,161,138,160,117,155,136,157,158,131,106,77,152,134,108,37,123,91,122,134,135,130,175,167,152,214,159,170,141,171,136,216,169,132,115,130,168,87,102,132,108,38,121,131,116,126,112,39,184,125,135,83,145,120,78,86,130,172,106,120,91,120,111,167,170,211,100,161,103,207,97,156,132,85,151,169,131,94,144,47,101,133,129,134,63,122,3,43,0,30,175,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,227,7,229,3,246,232,0,224,13,28,17,235,93,84,157,37,92,39,79,48,158,46,114,170,122,87,123,253,170,159,175,205,97,254,132,133,85,167,88,131,158,133,140,46,80,133,141,124,116,86,133,120,110,168,147,121,107,174,103,132,138,126,101,97,86,85,116,49,125,93,77,126,128,48,137,122,171,84,135,111,125,86,110,168,161,115,117,174,142,76,136,168,126,126,109,170,165,171,142,220,71,167,130,129,148,216,132,97,90,217,196,132,146,131,204,129,160,170,106,37,98,96,52,65
1769709239.4924977,1,9,11,140,112,66,34,85,26,67,13,64,166,0,0,6,16,101,0,63,250,194,7,124,121,132,47,83,48,100,47,140,52,135,135,150,48,126,124,117,47,167,160,112,90,69,157,112,159,134,203,115,158,109,167,64,157,148,134,75,122,120,47,166,134,151,45,156,85,149,131,147,88,125,218,150,132,146,213,69,215,135,171,124,214,71,38,135,213,152,43,121,41,154,43,146,2,121,74,68,2,147,172,82,120,76,207,121,169,185,255,86,205,145,206,89,156,132,84,130,170,107,94,109,46,116,133,142,135,47,85,3,43,0,39,175,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,232,8,231,3,246,232,0,224,13,28,17,235,130,96,139,37,58,39,72,39,145,34,105,162,95,76,111,214,135,119,186,213,99,216,116,132,77,179,110,168,129,132,175,84,109,172,150,125,90,122,101,123,125,167,103,85,101,174,84,132,96,85,120,50,98,41,133,49,140,48,117,86,93,48,155,168,120,46,143,158,130,135,73,208,147,160,133,162,88,161,143,120,121,116,90,84,140,125,143,133,108,86,148,137,104,182,102,143,94,178,155,218,105,180,173,166,134,254,127,70,95,123,73,41
1769709239.4933374,1,9,11,140,112,66,35,86,26,67,12,70,166,0,0,6,16,101,0,63,250,195,7,111,121,142,97,100,46,166,94,146,53,83,97,124,46,130,84,118,2,145,159,126,88,81,156,62,122,139,251,85,121,113,210,78,163,159,180,93,131,110,130,176,179,114,130,117,130,137,171,134,128,141,255,133,169,195,205,115,254,106,120,130,252,76,37,136,249,141,2,103,121,178,3,190,84,141,41,88,2,154,88,72,83,91,125,110,86,168,171,97,121,144,121,91,74,101,122,154,87,83,180,102,46,75,211,146,171,38,169,4,42,0,45,175,192,129,128,128,0,0,0,0,0,0,0,255,11,243,3,232,8,231,3,246,232,0,224,13,28,17,235,147,85,146,121,113,77,144,123,127,73,112,168,136,160,123,178,154,167,127,175,126,215,150,96,123,140,96,131,146,96,184,133,127,135,122,127,117,129,68,128,154,216,131,124,117,219,113,123,101,130,95,37,92,86,119,43,145,48,129,38,93,39,155,120,95,40,103,160,86,128,103,208,165,160,119,164,93,161,113,121,83,117,114,85,141,125,121,86,126,87,150,90,76,135,140,95,102,133,135,172,109,137,146,118,155,207,127,111,108,117,91,65
1769709239.6138391,1,9,11,140,112,66,35,85,26,68,12,78,166,0,0,6,16,101,0,63,250,195,7,113,86,138,182,110,92,123,179,148,98,118,181,97,93,147,130,109,49,130,204,157,130,125,206,33,170,143,206,76,168,123,202,69,209,158,168,149,212,113,122,167,213,124,124,106,168,139,123,124,119,117,169,132,121,186,122,121,208,101,83,143,205,99,37,117,206,172,0,102,157,162,2,136,85,167,50,91,0,149,97,118,48,111,135,128,49,135,130,124,83,171,85,95,83,83,121,176,89,133,216,121,49,102,214,147,132,38,170,4,42,0,37,149,193,129,128,128,0,0,0,0,0,0,0,255,11,243,3,232,8,231,3,246,232,0,224,13,28,17,235,154,122,133,206,131,114,156,206,114,159,122,168,150,210,114,179,130,214,112,178,122,214,97,49,126,181,110,84,111,135,235,86,114,172,124,87,82,168,84,91,179,217,88,88,81,133,135,86,103,91,99,38,155,48,147,42,148,46,124,38,90,39,106,122,115,40,155,124,76,126,138,124,136,121,103,75,111,123,115,86,80,79,131,124,100,38,140,123,114,38,135,129,99,90,121,133,112,85,111,171,72,90,107,119,136,121,99,152,114,117,93,89
1769709239.6149504,1,9,11,139,112,66,35,85,27,68,12,89,166,0,0,6,16,101,0,63,250,195,7,125,134,157,135,137,95,128,132,118,96,144,132,114,89,137,169,123,131,103,202,177,212,125,210,69,217,133,122,100,216,143,119,78,129,162,122,157,131,111,158,157,165,136,164,88,204,101,160,146,155,145,86,95,160,197,42,127,127,82,0,150,120,123,0,116,122,112,37,119,156,162,39,131,121,166,87,101,39,142,95,136,1,120,96,131,2,86,92,156,0,158,133,68,86,81,168,165,89,121,216,128,86,98,212,142,131,51,171,3,42,0,29,149,192,129,128,128,0,0,0,0,0,0,0,254,11,242,3,227,7,229,3,246,232,0,224,13,28,17,235,105,74,122,251,150,116,157,251,127,162,89,176,174,208,132,180,113,170,111,181,113,215,119,132,163,182,116,130,129,219,185,133,125,217,110,47,101,217,137,54,124,181,140,86,41,95,183,125,117,93,57,123,167,135,154,126,171,129,131,125,123,123,124,87,144,86,135,42,79,87,155,39,138,84,51,78,149,83,127,124,83,125,134,163,106,124,137,124,95,122,96,87,120,89,139,87,110,87,140,86,103,87,119,121,135,83,135,154,121,150,86,90
