timestamp,label,csi_0,csi_1,csi_2,csi_3,csi_4,csi_5,csi_6,csi_7,csi_8,csi_9,csi_10,csi_11,csi_12,csi_13,csi_14,csi_15,csi_16,csi_17,csi_18,csi_19,csi_20,csi_21,csi_22,csi_23,csi_24,csi_25,csi_26,csi_27,csi_28,csi_29,csi_30,csi_31,csi_32,csi_33,csi_34,csi_35,csi_36,csi_37,csi_38,csi_39,csi_40,csi_41,csi_42,csi_43,csi_44,csi_45,csi_46,csi_47,csi_48,csi_49,csi_50,csi_51,csi_52,csi_53,csi_54,csi_55,csi_56,csi_57,csi_58,csi_59,csi_60,csi_61,csi_62,csi_63,csi_64,csi_65,csi_66,csi_67,csi_68,csi_69,csi_70,csi_71,csi_72,csi_73,csi_74,csi_75,csi_76,csi_77,csi_78,csi_79,csi_80,csi_81,csi_82,csi_83,csi_84,csi_85,csi_86,csi_87,csi_88,csi_89,csi_90,csi_91,csi_92,csi_93,csi_94,csi_95,csi_96,csi_97,csi_98,csi_99,csi_100,csi_101,csi_102,csi_103,csi_104,csi_105,csi_106,csi_107,csi_108,csi_109,csi_110,csi_111,csi_112,csi_113,csi_114,csi_115,csi_116,csi_117,csi_118,csi_119,csi_120,csi_121,csi_122,csi_123,csi_124,csi_125,csi_126,csi_127,csi_128,csi_129,csi_130,csi_131,csi_132,csi_133,csi_134,csi_135,csi_136,csi_137,csi_138,csi_139,csi_140,csi_141,csi_142,csi_143,csi_144,csi_145,csi_146,csi_147,csi_148,csi_149,csi_150,csi_151,csi_152,csi_153,csi_154,csi_155,csi_156,csi_157,csi_158,csi_159,csi_160,csi_161,csi_162,csi_163,csi_164,csi_165,csi_166,csi_167,csi_168,csi_169,csi_170,csi_171,csi_172,csi_173,csi_174,csi_175,csi_176,csi_177,csi_178,csi_179,csi_180,csi_181,csi_182,csi_183,csi_184,csi_185,csi_186,csi_187,csi_188,csi_189,csi_190,csi_191,csi_192,csi_193,csi_194,csi_195,csi_196,csi_197,csi_198,csi_199,csi_200,csi_201,csi_202,csi_203,csi_204,csi_205,csi_206,csi_207,csi_208,csi_209,csi_210,csi_211,csi_212,csi_213,csi_214,csi_215,csi_216,csi_217,csi_218,csi_219,csi_220,csi_221,csi_222,csi_223,csi_224,csi_225,csi_226,csi_227,csi_228,csi_229,csi_230,csi_231,csi_232,csi_233,csi_234,csi_235,csi_236,csi_237,csi_238,csi_239,csi_240,csi_241,csi_242,csi_243,csi_244,csi_245,csi_246,csi_247,csi_248,csi_249,csi_250,csi_251,csi_252,csi_253,csi_254,csi_255,csi_256,csi_257,csi_258,csi_259,csi_260,csi_261,csi_262,csi_263,csi_264,csi_265,csi_266,csi_267,csi_268,csi_269,csi_270,csi_271,csi_272,csi_273
1769732482.636048,2,16,16,208,133,71,32,85,26,67,12,213,137,0,0,6,15,99,0,186,247,30,255,176,149,167,88,114,151,99,89,133,148,127,98,163,149,152,100,43,169,84,102,126,167,154,100,197,173,123,101,53,102,168,102,155,181,155,100,101,182,68,101,119,98,152,102,72,102,119,82,172,98,172,80,110,101,80,82,123,102,129,149,126,99,106,69,151,100,177,68,51,82,74,70,124,82,201,69,52,82,188,70,134,147,97,69,113,71,80,149,119,70,140,174,192,70,126,170,176,68,110,101,150,71,242,180,192,165,139,182,6,38,0,39,69,208,127,125,125,0,0,0,185,252,142,20,3,15,0,227,249,235,0,239,251,30,0,246,245,29,80,249,112,69,86,70,161,69,132,152,156,69,77,82,69,70,184,180,139,70,153,183,26,69,140,182,155,153,114,181,152,101,98,182,129,100,168,180,173,100,89,182,159,182,160,183,137,183,74,99,100,181,159,165,154,180,151,149,63,182,75,149,194,184,150,149,91,179,178,148,134,180,168,150,129,167,130,152,35,149,65,150,170,147,103,151,149,150,193,149,156,148,156,150,163,153,96,68,139,150,140,81,139,149,147,82,152,150,106,101,102,151,130,102
1769732482.6764014,2,16,16,209,133,71,32,84,26,67,12,139,137,0,0,6,15,98,0,186,247,30,255,123,67,188,102,112,67,71,103,90,66,137,180,121,66,169,182,86,169,137,185,77,168,112,183,179,172,123,183,126,171,162,185,156,250,125,162,85,250,43,164,74,180,190,165,70,186,98,82,152,158,107,81,132,162,104,82,112,165,96,82,94,161,69,0,193,162,186,1,64,81,89,2,87,82,148,1,86,83,178,21,152,80,98,22,81,2,99,87,105,1,141,175,172,1,155,170,168,21,159,170,159,22,222,248,144,165,115,250,6,38,0,65,102,208,126,125,126,0,0,0,185,252,142,19,3,15,0,227,249,236,0,239,251,30,0,246,246,29,80,249,95,0,78,2,184,1,149,83,115,1,106,104,86,1,148,248,177,1,140,251,55,21,179,250,118,105,137,249,160,184,108,250,154,182,149,248,154,183,65,230,195,250,125,232,114,251,55,147,67,249,186,146,110,248,132,66,78,251,84,67,178,232,108,67,90,226,180,66,111,228,124,68,129,146,135,69,77,66,63,68,160,66,140,68,75,67,164,88,160,67,189,88,204,68,106,21,125,67,186,102,127,88,91,103,152,88,92,185,139,88,145,185
1769732482.7207465,2,16,16,209,133,71,32,84,26,67,12,62,137,0,0,6,15,99,0,186,247,30,255,110,1,178,185,158,24,102,187,61,23,117,244,62,23,138,248,123,186,128,252,59,184,67,249,118,189,142,250,186,187,130,230,172,249,92,145,61,250,48,147,102,245,174,148,77,254,42,66,97,142,72,65,161,145,100,66,117,148,90,65,45,146,83,0,160,146,164,1,115,65,79,2,125,66,93,1,112,66,179,105,134,64,80,105,116,1,97,104,102,1,138,192,126,1,119,186,165,104,164,187,164,107,166,248,113,181,107,250,6,38,0,41,56,207,126,126,126,0,0,0,185,252,143,19,3,15,0,227,249,235,0,239,251,30,0,246,246,29,80,249,94,0,120,24,142,1,119,88,111,1,104,170,110,24,141,248,190,23,132,251,116,104,156,250,80,172,157,249,163,251,63,227,107,249,146,226,192,249,71,147,180,249,111,148,97,251,49,82,97,226,198,81,66,226,117,1,129,228,83,2,151,148,86,2,71,144,131,2,136,146,151,2,129,81,100,2,119,1,92,25,126,2,151,24,42,1,163,104,150,2,179,104,160,1,110,103,99,24,196,169,119,105,78,170,132,106,102,251,178,106,144,252
1769732482.7673233,2,16,16,209,133,71,33,84,26,67,12,8,137,0,0,6,15,99,0,185,247,30,255,94,26,169,249,206,107,113,227,99,105,90,220,61,106,110,223,171,249,112,227,60,248,75,224,113,255,136,226,202,226,108,145,113,225,130,62,90,225,44,64,85,221,187,63,107,230,57,27,63,60,58,27,116,63,114,26,133,64,82,26,29,64,119,26,158,64,122,26,148,1,103,26,148,27,60,26,126,26,156,189,98,26,21,187,137,27,127,186,96,26,92,255,93,26,89,225,134,187,144,226,150,191,154,223,119,244,126,226,6,39,0,31,43,207,126,125,126,1,0,0,185,251,143,20,2,15,0,227,249,235,0,239,250,30,0,246,245,29,79,249,65,26,100,108,110,26,97,107,117,26,152,189,129,107,172,223,135,107,81,226,140,186,159,226,91,191,148,225,133,225,78,144,107,225,112,143,195,224,125,63,151,225,81,64,133,226,87,89,116,144,142,88,56,144,73,27,178,144,130,27,149,64,75,27,104,63,140,26,105,64,120,26,104,88,94,26,150,26,107,107,110,26,137,107,89,26,149,186,136,26,155,188,128,26,112,161,87,107,201,162,131,186,96,164,97,190,116,226,167,164,151,228
1769732482.814829,2,17,16,209,133,71,34,84,25,67,12,21,137,0,0,7,15,99,0,185,247,30,255,113,81,181,223,187,163,139,143,149,160,85,165,92,162,90,168,164,223,91,171,74,222,113,169,152,227,117,170,188,142,84,89,81,142,168,27,125,170,47,28,150,166,163,27,108,173,91,111,73,26,80,109,70,28,99,109,149,28,142,108,49,28,126,83,153,28,107,81,129,28,94,81,176,109,81,81,86,110,165,226,94,106,46,222,140,110,155,221,89,82,71,230,63,82,61,142,112,222,135,143,143,227,127,141,158,218,134,142,5,39,0,0,0,207,126,126,126,1,0,0,185,251,143,20,2,15,0,226,249,235,0,239,251,30,0,245,245,29,80,249,72,83,80,165,74,82,122,191,147,81,144,252,115,163,170,167,103,163,58,170,129,249,142,169,111,254,153,169,131,169,102,88,74,169,82,88,203,168,176,27,123,170,69,1,155,170,111,83,156,88,132,81,103,89,37,82,154,89,148,83,154,28,66,82,121,28,152,80,129,28,145,82,95,81,132,82,129,82,134,162,117,81,117,163,110,82,144,221,164,80,115,223,111,84,98,140,73,163,209,169,147,221,135,171,85,225,100,170,112,142,146,172
1769732482.8578918,2,16,17,208,133,71,34,84,25,67,12,36,138,0,0,7,15,99,0,185,246,30,255,123,81,170,140,163,141,147,59,191,138,137,137,156,140,93,139,169,140,121,142,85,140,124,140,169,143,72,141,178,59,123,112,72,59,200,109,148,141,66,112,170,137,131,111,119,144,122,193,132,79,132,190,66,81,100,192,129,82,171,190,75,110,131,111,131,110,113,109,106,109,99,110,158,191,111,111,84,193,183,171,153,187,93,168,147,194,166,168,78,110,78,174,93,112,100,88,101,168,109,59,123,172,144,58,140,165,107,59,5,40,0,0,0,207,126,125,126,0,0,0,185,251,142,20,3,16,0,226,249,235,0,239,251,30,0,245,245,29,80,249,75,83,64,171,75,112,170,252,127,111,134,252,110,169,152,168,109,170,76,170,122,249,134,169,120,255,135,140,148,169,160,82,90,169,60,81,147,169,200,82,128,169,81,1,160,171,119,83,154,111,161,81,147,111,53,82,85,82,170,83,146,83,57,82,162,81,148,81,125,81,114,82,87,81,144,82,126,81,147,140,105,80,100,141,128,81,135,138,188,80,141,140,102,84,91,57,40,140,187,168,153,139,126,171,70,142,96,170,92,59,154,171
1769732482.901724,2,16,17,209,132,71,35,84,25,67,12,53,138,0,0,7,16,100,0,186,247,31,255,127,87,146,88,155,88,171,32,152,87,157,81,171,88,81,81,165,89,169,83,114,88,121,81,138,90,73,82,133,33,150,165,140,32,156,162,145,82,118,164,193,80,116,165,136,84,119,220,166,80,161,216,90,81,123,219,97,82,162,217,121,162,106,170,124,162,107,166,93,161,63,169,111,219,138,169,125,219,184,171,176,213,103,168,137,221,156,168,44,138,103,174,108,170,115,113,82,168,84,32,126,172,117,31,113,164,126,32,5,40,0,0,1,207,126,126,126,0,0,0,185,251,142,19,2,16,0,226,249,235,0,239,251,30,0,245,245,28,80,249,81,89,133,139,95,170,183,221,91,169,137,221,110,169,135,162,120,138,134,164,126,218,114,163,103,224,90,82,148,162,174,81,112,162,86,112,145,163,180,113,183,163,87,32,124,164,98,89,144,163,207,87,158,163,63,88,53,82,158,88,126,83,78,88,170,111,119,87,158,111,117,88,63,87,140,90,108,87,136,89,103,86,78,88,118,87,146,87,236,86,191,87,99,90,66,0,19,88,182,163,123,88,121,164,93,89,102,163,92,0,141,164
1769732482.9428189,2,16,17,208,133,71,34,84,26,67,12,69,138,0,0,6,16,100,0,186,247,31,255,155,115,101,82,166,115,165,83,108,114,154,54,142,115,104,54,173,115,180,55,150,82,145,54,116,84,103,55,102,83,119,138,159,82,114,135,124,55,168,137,184,53,121,137,171,56,102,136,184,54,148,134,103,54,161,169,101,55,125,166,163,136,126,198,139,136,99,193,119,135,75,197,89,136,155,196,165,136,161,199,160,133,103,195,116,138,153,194,87,81,89,201,127,165,101,196,75,195,74,115,143,200,116,114,113,190,136,115,5,39,0,0,1,207,127,126,126,0,0,0,185,252,142,19,3,16,0,226,249,235,0,239,251,30,0,245,245,29,79,248,77,82,165,116,123,163,154,171,85,163,146,170,140,163,142,168,120,114,166,170,154,167,113,169,91,173,62,88,139,168,146,88,134,169,119,168,139,168,149,171,214,169,97,83,128,170,83,82,125,169,197,81,119,168,58,82,86,88,158,82,97,89,122,81,191,167,125,81,149,167,106,82,40,114,92,84,123,113,133,82,104,113,31,83,111,114,177,81,231,113,170,81,107,83,62,0,52,82,191,136,110,82,110,137,97,83,140,136,86,0,132,137
1769732482.9841604,2,17,17,208,132,71,33,84,26,67,12,84,138,0,0,6,16,99,0,186,247,31,255,166,162,63,82,178,163,148,84,74,161,158,1,122,162,163,1,164,163,166,37,132,81,170,36,135,120,131,36,108,118,57,90,121,118,90,89,98,35,167,54,178,35,108,54,189,37,130,53,153,2,89,52,112,1,193,133,133,1,125,131,193,54,132,253,163,54,58,247,122,53,114,252,67,54,144,249,160,88,142,253,133,86,100,249,97,89,136,248,127,87,102,220,105,171,78,215,103,214,102,164,119,220,137,161,156,209,119,163,5,39,0,0,0,207,127,125,126,1,0,0,184,251,142,19,3,16,0,226,249,235,0,238,251,30,0,245,245,29,80,249,107,118,136,135,154,169,154,135,121,169,130,134,131,134,128,133,147,134,151,134,142,132,117,169,146,137,84,117,148,169,100,117,144,169,137,197,121,169,137,200,213,169,100,82,129,170,84,82,105,169,201,80,92,134,44,82,90,82,146,81,106,83,155,81,150,160,150,80,123,161,112,117,77,162,94,119,121,160,104,117,132,195,43,118,96,198,199,116,226,195,114,117,118,119,75,1,95,117,219,53,93,82,106,53,117,83,128,53,90,0,96,53
1769732483.024842,2,17,16,208,132,71,33,84,26,67,11,100,137,0,0,6,16,99,0,186,247,30,255,128,132,79,51,168,132,155,90,109,130,181,37,132,131,179,38,154,132,140,121,83,51,159,118,164,134,160,119,165,170,48,121,68,169,112,119,87,119,122,38,164,116,112,38,187,122,174,38,154,38,52,1,145,38,204,82,164,39,151,80,165,39,120,216,147,39,70,211,106,38,149,215,86,38,140,212,141,82,144,216,127,80,119,212,110,83,164,211,139,81,100,135,112,134,90,132,120,132,133,171,80,135,175,168,169,128,80,169,5,39,0,0,0,206,126,125,126,2,0,0,185,251,141,19,3,15,0,226,249,235,0,238,251,30,0,245,245,29,80,249,93,133,90,83,171,132,144,83,138,132,82,83,125,50,124,119,182,82,126,119,169,80,97,200,167,83,109,199,164,201,87,201,153,199,157,249,67,200,133,253,205,200,136,88,128,201,60,50,89,200,174,50,93,118,56,51,83,120,128,50,156,120,158,50,120,167,151,49,71,168,117,132,105,168,83,134,137,129,105,131,114,210,83,133,93,214,195,130,228,210,83,132,96,134,106,1,125,132,205,38,122,50,117,39,103,51,92,38,109,37,68,37
1769732483.0704925,2,17,16,208,132,71,33,83,26,66,11,116,137,0,0,6,15,98,0,186,247,30,255,100,88,95,1,176,89,176,84,159,87,199,80,160,88,134,82,173,50,154,165,73,2,129,162,148,84,154,163,191,165,88,164,49,163,148,201,107,163,111,121,130,159,115,122,201,206,190,121,167,118,42,40,181,120,189,88,160,123,148,87,113,121,78,131,115,121,75,129,97,119,184,131,114,122,135,130,131,121,150,132,135,80,90,130,129,82,177,129,153,81,140,49,136,83,132,89,131,49,121,171,61,50,207,167,150,85,95,169,6,40,0,0,0,207,126,126,125,1,0,0,184,251,141,20,3,15,0,227,249,235,0,238,250,31,0,245,246,28,81,249,90,82,97,50,171,82,143,49,109,82,90,89,152,0,129,169,197,49,122,170,186,86,78,250,167,89,118,249,152,251,94,251,145,249,140,209,54,250,109,213,210,250,165,81,120,252,72,1,93,210,148,1,117,129,98,2,78,130,79,2,171,132,139,2,89,129,136,1,41,130,90,122,127,129,89,123,133,48,131,121,98,128,115,122,117,170,182,120,221,167,75,121,46,124,113,40,167,122,161,82,129,40,111,82,86,40,89,82,153,82,80,82
1769732483.1154094,2,17,16,208,132,71,34,84,25,66,11,133,137,0,0,6,15,98,0,186,247,29,255,93,124,98,1,182,82,175,84,160,81,201,80,179,82,92,82,192,2,159,171,95,2,100,169,95,48,158,169,171,172,123,170,69,169,135,248,102,170,120,204,137,165,120,164,185,255,188,162,180,199,38,81,198,160,163,82,156,165,108,82,88,162,62,47,120,162,107,88,122,161,189,89,151,163,143,89,141,128,140,90,127,86,65,88,109,88,200,87,176,88,164,43,157,89,172,83,105,43,105,164,81,0,190,161,126,79,108,162,5,39,0,0,0,207,126,126,125,2,0,0,185,252,142,20,3,15,0,226,249,235,0,239,251,30,0,246,246,28,80,249,106,89,154,1,142,89,150,1,108,89,119,83,151,0,172,162,190,1,141,163,213,80,82,250,135,83,123,249,112,210,101,251,155,249,129,167,76,249,69,171,192,251,180,124,114,253,90,1,131,168,128,1,156,123,113,2,103,83,70,2,148,83,99,1,72,83,137,1,35,82,85,170,131,82,80,172,137,1,166,168,81,46,126,170,149,170,148,167,180,167,99,168,56,172,90,81,172,169,113,82,117,122,94,82,71,83,148,82,144,82,111,83
1769732483.1598651,2,17,16,208,132,71,33,84,25,66,11,149,137,0,0,7,15,98,0,186,247,30,254,127,163,83,0,173,82,122,46,103,80,209,87,201,82,111,88,187,2,174,171,91,1,81,169,38,1,146,168,134,172,149,170,93,169,116,248,109,169,110,251,170,164,98,127,146,254,159,126,165,244,44,81,187,167,149,82,161,126,92,82,107,125,64,1,148,126,148,81,164,125,205,83,189,126,169,125,126,82,147,128,126,80,71,125,111,82,191,123,210,125,178,129,163,126,176,126,87,125,86,171,99,44,155,124,132,122,87,125,5,39,0,0,0,208,127,126,125,2,0,0,185,252,142,20,3,15,0,227,250,235,0,239,251,30,0,247,246,29,80,249,167,83,201,44,138,126,171,44,131,126,105,126,116,43,197,168,202,44,160,170,194,123,119,206,96,127,142,205,64,125,105,207,172,206,117,124,98,206,45,127,138,208,140,127,102,209,111,44,145,125,121,44,179,125,106,45,125,45,114,45,115,90,88,44,75,89,135,44,73,88,88,207,139,88,77,209,115,44,172,206,88,43,131,163,158,206,117,160,109,204,108,162,87,165,56,81,155,162,112,45,90,162,72,45,84,82,201,89,103,45,118,89
1769732483.2041762,2,17,17,208,133,71,33,84,25,67,12,164,137,0,0,7,15,99,0,186,247,29,254,138,123,85,0,134,43,101,47,51,42,193,125,198,88,130,126,156,47,182,211,63,46,85,208,18,47,122,162,126,212,138,164,109,163,73,203,124,163,89,205,169,159,106,89,110,208,131,88,147,200,68,87,181,167,142,88,158,88,113,87,122,88,77,1,159,88,190,81,155,89,206,83,195,43,185,163,148,43,173,165,117,80,93,161,113,82,185,205,206,163,163,214,133,210,144,170,72,208,85,171,114,129,144,41,138,165,58,42,5,39,0,0,0,207,126,125,125,1,0,0,185,252,142,20,2,15,0,226,249,236,0,239,251,30,0,246,245,29,80,248,178,82,183,128,178,209,174,128,199,208,63,170,58,127,213,122,182,127,190,124,156,122,172,123,82,126,166,122,58,42,122,169,204,123,119,126,121,169,37,129,89,171,108,129,93,171,123,127,140,127,117,81,192,127,100,82,125,1,148,82,98,84,103,81,70,83,96,81,102,81,108,251,106,81,124,252,108,81,147,250,120,124,147,168,169,249,116,167,82,247,118,124,118,171,91,43,94,123,125,1,85,123,60,1,89,44,235,129,92,0,121,129
1769732483.2443416,2,18,17,208,133,71,33,83,25,67,12,180,137,0,0,6,15,99,0,186,247,30,255,114,40,103,0,79,2,105,82,71,2,148,160,164,82,132,161,152,82,170,205,71,81,108,201,36,83,121,169,128,206,112,170,138,121,87,168,147,122,76,169,150,118,158,131,84,123,121,130,131,165,109,128,182,209,152,129,140,130,153,128,128,129,68,49,143,129,200,87,106,129,212,89,168,48,188,170,155,49,165,122,135,86,106,120,123,88,183,200,187,169,125,208,112,253,120,163,65,202,110,164,138,166,145,0,120,158,90,1,5,39,0,0,1,207,126,125,125,0,0,0,185,252,142,19,2,15,0,226,249,235,0,239,251,30,0,246,245,29,80,249,166,40,154,164,198,203,140,164,233,201,33,165,28,163,189,80,160,162,205,130,135,81,218,88,61,83,166,87,78,0,130,170,224,88,111,168,123,169,33,170,79,170,95,170,121,170,135,210,114,168,121,128,145,168,117,130,145,48,121,82,116,131,137,81,105,128,55,81,95,128,119,203,96,128,173,204,93,128,108,203,162,206,142,121,166,249,128,120,93,200,91,41,111,123,155,1,80,40,130,1,92,40,101,1,61,2,193,165,112,1,125,212
1769732483.2855415,2,18,17,209,133,70,34,83,25,68,12,196,138,0,0,6,16,99,0,186,247,30,255,91,1,98,1,63,2,110,133,127,2,99,166,120,82,140,168,179,82,152,170,105,81,126,168,81,83,135,170,119,122,91,171,161,88,127,167,126,88,62,169,139,85,163,215,70,89,133,213,136,165,155,210,174,248,136,212,95,214,176,210,150,211,53,83,143,211,173,81,65,209,178,83,128,130,157,121,173,133,140,38,133,128,128,37,136,132,151,118,156,169,89,123,79,204,149,120,49,118,150,121,150,122,120,0,107,116,140,0,5,39,0,0,1,207,126,125,125,0,0,0,185,252,142,19,2,15,0,226,249,235,0,239,251,31,0,245,245,29,80,249,156,50,138,170,153,170,136,169,225,168,36,171,29,169,166,86,120,169,167,170,112,87,234,132,67,90,158,81,115,50,104,164,219,131,101,162,112,213,74,164,120,214,99,164,144,163,151,200,128,162,156,117,97,162,154,120,166,81,86,39,103,121,147,38,126,118,32,38,91,119,141,120,119,118,189,120,106,118,107,120,200,196,124,82,149,200,158,130,106,118,66,51,115,83,198,50,95,1,103,50,116,1,157,50,31,2,158,170,124,51,139,253
1769732483.3295984,2,17,17,208,132,71,34,83,25,68,12,212,137,0,0,6,16,99,0,186,247,30,255,91,52,108,1,102,53,92,119,145,0,67,116,110,37,178,117,188,37,138,118,150,37,136,116,127,37,159,215,131,36,97,217,198,81,177,212,98,134,78,214,146,129,127,253,87,136,119,251,139,209,155,195,156,248,105,198,65,252,161,196,173,248,78,82,157,196,122,82,71,195,136,83,98,162,133,82,175,163,112,0,119,159,147,52,167,164,105,87,147,162,105,91,63,172,205,89,51,87,191,89,134,89,122,52,117,86,184,0,5,39,0,0,1,207,126,125,125,0,0,0,185,252,143,19,3,15,0,227,248,235,0,239,251,30,0,245,245,28,80,250,182,135,156,119,134,170,129,118,177,117,73,119,75,118,163,81,84,117,139,216,99,81,225,215,65,84,123,132,124,133,74,170,197,214,119,168,123,250,138,170,170,251,116,119,126,169,171,117,126,169,191,81,70,117,139,83,171,81,112,2,107,83,120,1,116,81,38,2,96,82,181,89,168,81,179,89,141,82,142,88,205,115,105,88,129,170,159,167,95,87,60,134,147,90,178,132,124,52,96,82,122,52,188,83,50,53,111,117,129,83,132,201
1769732483.3732014,2,17,17,208,132,71,34,83,25,68,12,225,138,0,0,6,15,99,0,185,247,30,254,123,135,105,54,163,136,77,138,125,52,66,134,117,54,187,82,186,55,150,82,164,55,131,81,153,56,129,198,143,55,107,199,204,81,177,195,117,164,120,197,151,158,112,199,92,166,120,197,124,191,149,167,148,195,99,169,42,198,158,167,145,195,106,89,188,167,76,88,126,166,98,89,81,168,104,88,172,170,93,55,102,164,124,82,194,170,65,82,142,169,155,84,91,172,209,82,100,80,182,83,128,83,126,81,136,80,157,0,5,39,0,5,37,206,126,125,124,0,0,0,185,251,142,20,2,15,0,226,249,235,0,239,251,30,0,246,245,28,79,250,210,218,169,83,152,218,138,82,160,136,96,83,112,82,194,81,90,81,107,198,81,81,170,196,61,84,76,168,127,163,59,169,181,195,154,168,166,250,172,170,202,251,140,89,125,169,155,87,111,169,160,87,65,87,103,35,150,87,142,2,129,89,85,1,112,87,76,2,138,88,176,83,204,33,132,83,186,35,184,81,189,34,128,82,93,116,177,161,81,81,84,217,150,84,145,215,139,82,121,135,141,81,201,136,94,82,107,135,135,137,112,171
1769732483.4147158,2,17,17,208,133,72,34,83,26,67,12,233,138,0,0,6,15,100,0,185,247,30,254,123,162,135,82,198,163,99,115,79,79,72,112,102,80,153,33,183,82,180,33,135,82,132,32,134,84,72,115,160,83,119,116,193,32,132,113,154,114,169,169,138,111,109,171,92,116,137,169,121,111,126,167,146,112,90,169,75,114,162,167,89,112,140,139,198,168,78,136,152,167,130,139,102,168,83,137,157,169,93,139,87,164,71,138,154,170,82,137,124,169,167,84,115,221,188,82,161,137,136,83,129,140,161,81,123,80,146,0,6,39,0,12,95,206,126,126,125,0,0,0,185,251,142,20,2,15,0,227,249,235,0,240,251,29,0,246,246,28,79,249,213,252,133,33,178,251,132,33,139,113,127,33,104,33,192,32,111,33,127,114,107,32,111,112,96,34,83,218,145,114,67,220,159,113,184,217,179,194,160,220,216,194,145,139,136,163,171,136,67,163,143,136,77,137,95,57,98,137,162,57,153,140,48,57,92,137,105,56,166,137,159,139,201,55,99,141,197,56,192,138,170,57,130,81,97,138,187,112,105,136,93,194,155,141,131,193,123,138,168,112,143,137,173,114,152,138,107,113,137,170,119,114
1769732483.45984,2,17,17,207,133,71,34,83,26,67,12,235,138,0,0,6,15,100,0,186,248,30,254,121,111,148,82,204,111,101,83,55,80,106,81,64,81,113,2,207,81,183,59,130,81,112,58,129,84,79,89,140,83,118,89,150,2,71,88,171,31,182,170,112,30,119,172,79,32,154,168,96,29,115,218,146,88,90,220,85,89,167,218,83,88,152,222,171,220,91,218,179,218,169,222,135,219,57,221,146,221,109,224,105,213,73,169,146,222,133,111,101,221,149,31,98,253,175,31,185,168,76,31,142,113,182,29,84,30,139,0,6,39,0,20,151,205,126,126,125,0,0,0,185,251,142,20,3,15,0,227,250,235,0,239,251,29,0,246,246,29,79,249,170,193,112,1,179,193,161,1,171,81,153,60,92,1,144,58,141,2,140,88,150,1,68,87,108,1,81,250,175,88,108,250,142,88,198,247,175,169,110,252,192,169,119,223,129,169,174,218,73,168,111,217,91,219,118,139,74,221,130,81,162,223,68,82,114,218,114,81,187,218,142,112,149,137,59,114,163,138,161,112,172,137,139,31,100,169,193,30,140,167,132,112,128,113,167,111,123,112,210,81,132,111,163,83,187,112,121,83,101,164,119,83
1769732483.5038962,2,16,17,207,134,71,34,84,26,67,12,234,138,0,0,7,15,100,0,186,248,31,255,102,29,165,29,193,28,136,28,30,29,116,28,29,29,89,1,183,29,183,144,95,29,122,142,136,29,84,142,150,29,123,143,101,2,90,140,142,1,180,223,89,60,124,225,94,62,130,222,130,59,127,247,122,141,88,250,87,143,155,247,91,141,157,191,139,249,102,187,136,247,200,191,187,249,57,191,151,251,141,193,119,184,95,163,127,192,134,81,116,190,99,1,61,193,168,1,149,163,61,61,134,84,176,60,83,0,172,60,7,39,0,25,172,206,126,126,125,0,0,0,185,251,142,20,3,15,0,226,250,235,0,239,251,30,0,245,246,29,80,249,152,170,93,62,132,170,148,62,188,87,155,82,88,61,91,82,99,62,185,82,195,60,64,81,138,1,82,190,178,82,153,190,99,83,176,188,145,110,96,191,164,109,109,253,90,109,205,248,125,108,97,245,107,189,158,221,87,191,112,140,151,252,78,140,138,247,86,140,152,247,159,142,104,219,44,145,98,219,162,142,185,218,145,61,136,222,194,1,134,220,134,29,142,144,156,29,97,142,221,29,149,141,120,29,202,143,126,30,89,110,121,29
1769732483.544415,2,16,17,208,133,71,34,84,25,67,12,234,138,0,0,6,16,99,0,186,247,31,255,100,2,137,63,158,2,148,63,69,3,90,62,70,3,60,62,179,2,149,227,99,2,98,224,165,1,128,224,140,1,130,226,85,64,145,222,150,63,142,249,76,141,130,252,145,145,118,249,126,139,122,247,98,223,135,249,50,227,142,247,86,223,141,107,108,249,119,105,147,246,180,108,176,249,104,108,182,252,130,110,140,164,118,107,131,108,120,26,175,107,78,1,67,109,161,1,90,108,99,83,112,27,134,81,81,1,145,143,6,39,0,29,171,206,126,125,125,0,0,0,184,252,142,19,3,15,0,226,250,235,0,239,251,31,1,245,246,29,80,249,128,108,107,83,88,107,135,83,164,81,156,145,132,82,103,143,61,83,160,144,197,80,98,143,158,64,79,168,143,145,198,169,89,144,122,167,128,145,98,170,151,144,153,254,73,144,193,248,158,143,59,184,106,168,167,187,113,169,84,106,157,252,130,106,134,247,72,106,133,247,168,107,74,246,91,110,106,246,130,107,192,183,140,84,133,187,208,1,135,186,168,2,116,108,135,2,117,107,227,2,126,107,118,2,172,109,150,2,92,27,102,2
